pattern,size,min,avg,max
0,454,152.60,154.17,167.60
0,455,152.80,155.55,181.90
0,456,153.10,155.58,174.40
0,457,152.90,156.43,193.90
0,458,152.80,164.02,213.60
0,459,153.10,156.66,196.40
0,460,153.40,155.22,167.80
0,461,153.20,155.52,188.00
0,462,153.50,155.54,169.20
0,463,153.40,155.03,163.20
0,464,153.60,154.83,162.70
0,465,153.80,170.90,254.30
0,466,153.70,156.07,185.50
0,467,152.30,154.14,165.30
0,468,154.20,157.97,194.00
0,469,154.10,155.81,168.70
0,470,154.10,155.86,163.00
0,471,154.30,171.12,251.30
0,472,154.30,156.74,192.30
0,473,154.60,156.88,168.00
0,474,154.50,157.07,188.00
0,475,154.50,157.03,170.40
0,476,154.70,170.07,209.70
0,477,154.90,171.38,234.10
0,478,154.70,161.12,200.20
0,479,155.10,158.46,170.20
0,480,155.10,159.24,187.50
0,481,155.20,157.47,168.70
0,482,155.50,161.66,200.80
0,483,155.50,163.91,214.10
0,484,155.70,162.35,228.60
0,485,155.90,157.29,172.80
0,486,155.70,157.79,186.20
0,487,155.90,158.24,173.50
0,488,156.00,160.61,196.90
0,489,156.10,158.38,182.50
0,490,156.00,174.76,227.60
0,491,156.20,158.25,180.20
0,492,156.20,157.75,166.00
0,493,156.30,159.18,185.70
0,494,156.40,158.77,170.00
0,495,156.50,158.09,164.70
0,496,156.60,174.47,234.90
0,497,156.40,158.96,188.20
0,498,155.10,159.44,197.80
0,499,156.60,159.61,186.20
0,500,155.20,157.11,167.90
0,501,156.80,158.61,167.40
0,502,156.80,174.12,235.20
0,503,157.00,159.98,194.20
0,504,156.90,159.01,172.40
0,505,157.10,160.05,188.30
0,506,157.20,158.22,167.20
0,507,157.10,160.62,187.50
0,508,157.30,174.38,326.20
0,509,157.40,160.36,191.90
0,510,157.40,159.30,169.70
0,511,156.00,158.10,181.90
0,512,157.70,159.02,166.20
1,0,101.50,102.22,105.50
1,1,101.50,102.07,105.40
1,2,101.50,103.81,109.30
1,3,101.50,105.23,109.50
1,4,101.50,103.29,107.00
1,5,101.50,103.66,108.90
1,6,101.50,103.86,109.20
1,7,101.50,103.52,109.00
1,8,101.50,104.66,109.20
1,9,101.50,103.26,109.20
1,10,101.50,103.52,107.40
1,11,101.50,102.84,109.00
1,12,101.50,106.38,109.70
1,13,101.50,104.22,109.30
1,14,101.50,102.80,106.40
1,15,101.50,102.85,105.50
1,16,101.50,102.63,105.50
1,17,101.50,105.56,109.40
1,18,101.50,103.10,109.00
1,19,101.50,102.78,109.20
1,20,101.50,102.70,105.20
1,21,101.50,102.41,108.10
1,22,101.50,107.63,109.20
1,23,101.50,102.89,109.20
1,24,101.50,103.98,109.10
1,25,101.50,102.38,108.70
1,26,101.50,102.40,105.40
1,27,101.50,103.60,109.20
1,28,101.50,103.55,109.20
1,29,101.50,102.93,108.90
1,30,101.50,103.01,105.50
1,31,101.50,104.41,109.20
1,32,101.50,105.66,109.10
1,33,101.50,103.47,109.10
1,34,101.50,104.20,109.30
1,35,101.50,103.79,109.20
1,36,101.50,103.02,109.00
1,37,101.50,102.77,107.90
1,38,101.50,102.54,108.80
1,39,101.50,104.87,109.70
1,40,101.50,106.06,109.20
1,41,101.50,107.20,109.20
1,42,101.50,104.34,109.70
1,43,101.50,103.17,108.50
1,44,101.50,104.69,109.20
1,45,101.50,105.09,109.50
1,46,101.50,104.31,109.60
1,47,101.50,103.80,109.30
1,48,101.50,104.95,109.40
1,49,101.50,104.33,109.30
1,50,101.50,104.62,109.60
1,51,101.50,107.30,109.20
1,52,101.50,103.57,109.30
1,53,101.50,104.02,109.30
1,54,101.50,104.56,109.30
1,55,101.50,104.34,109.20
1,56,101.50,104.62,109.30
1,57,101.50,104.00,109.30
1,58,101.50,103.95,109.20
1,59,101.80,103.25,109.90
1,60,102.10,108.06,109.90
1,61,102.10,105.31,110.10
1,62,102.10,104.36,107.90
1,63,102.10,103.62,106.70
1,64,102.10,104.17,109.80
1,65,102.10,104.98,109.90
1,66,102.10,103.91,109.90
1,67,102.40,103.40,110.00
1,68,102.70,104.30,110.40
1,69,102.70,104.64,110.60
1,70,102.70,108.33,110.60
1,71,102.70,106.21,110.60
1,72,102.70,103.75,107.50
1,73,102.70,105.25,110.60
1,74,102.70,105.06,110.60
1,75,103.00,105.22,110.40
1,76,104.00,105.55,112.00
1,77,104.00,106.05,109.00
1,78,104.00,104.85,111.90
1,79,104.00,108.44,112.30
1,80,104.00,107.08,112.00
1,81,104.00,106.05,109.00
1,82,104.00,106.14,111.90
1,83,104.00,106.24,111.60
1,84,104.00,107.90,112.00
1,85,104.00,106.21,112.00
1,86,104.00,106.44,111.80
1,87,104.00,106.04,109.50
1,88,104.00,106.55,112.10
1,89,104.00,108.86,112.20
1,90,104.00,106.00,112.00
1,91,104.30,106.66,112.30
1,92,104.60,107.09,112.30
1,93,104.60,107.54,112.90
1,94,104.60,106.15,112.10
1,95,104.60,106.32,112.70
1,96,104.60,106.95,113.10
1,97,104.60,106.27,111.80
1,98,104.60,110.86,112.60
1,99,104.90,107.13,112.90
1,100,105.20,106.80,113.40
1,101,105.20,108.25,113.10
1,102,105.20,107.46,113.00
1,103,105.20,107.70,114.60
1,104,105.20,107.52,113.00
1,105,105.20,106.23,112.90
1,106,105.20,107.63,113.20
1,107,105.60,110.47,114.20
1,108,105.90,108.55,114.00
1,109,105.80,108.41,114.00
1,110,105.90,107.31,113.60
1,111,105.80,108.32,114.00
1,112,105.90,108.04,113.90
1,113,105.80,108.75,114.00
1,114,105.90,108.06,113.60
1,115,106.20,107.80,114.20
1,116,106.50,111.31,115.10
1,117,106.50,108.32,114.70
1,118,106.50,107.60,114.70
1,119,106.50,108.60,114.70
1,120,106.50,107.81,110.70
1,121,106.50,107.90,114.70
1,122,106.50,107.41,113.40
1,123,106.80,108.87,114.90
1,124,107.10,108.52,113.60
1,125,107.10,108.94,115.10
1,126,107.10,111.72,115.40
1,127,107.10,109.81,115.80
1,128,107.10,107.99,114.60
1,129,107.10,110.33,115.40
1,130,108.00,110.77,116.30
1,131,108.00,110.43,116.60
1,132,108.00,109.03,114.10
1,133,108.00,110.11,116.00
1,134,108.00,109.68,115.80
1,135,108.00,113.23,116.30
1,136,108.00,109.44,116.10
1,137,108.00,110.01,116.00
1,138,108.00,109.61,113.60
1,139,108.30,111.61,116.90
1,140,108.70,109.88,117.00
1,141,108.70,110.73,117.00
1,142,108.70,110.16,116.70
1,143,108.70,110.23,117.00
1,144,108.70,113.84,117.20
1,145,108.70,110.10,116.70
1,146,109.00,110.52,117.20
1,147,109.00,110.82,116.70
1,148,109.30,111.67,118.20
1,149,109.30,111.90,117.70
1,150,109.30,110.61,117.30
1,151,109.60,111.85,117.90
1,152,109.60,112.46,118.00
1,153,109.60,114.72,118.30
1,154,109.60,111.23,117.60
1,155,109.90,111.26,114.20
1,156,110.20,112.76,118.50
1,157,110.20,112.95,118.70
1,158,110.20,112.28,119.10
1,159,110.20,112.39,117.30
1,160,110.20,113.88,118.70
1,161,110.80,113.95,119.20
1,162,110.50,113.24,119.00
1,163,110.50,112.50,118.90
1,164,111.20,112.11,115.90
1,165,111.20,113.10,119.50
1,166,111.10,115.57,120.00
1,167,111.10,112.55,119.30
1,168,111.20,112.74,119.70
1,169,112.10,114.11,120.70
1,170,112.10,116.94,120.70
1,171,112.10,114.23,121.20
1,172,112.10,113.85,120.80
1,173,112.10,114.11,120.40
1,174,112.10,114.00,121.10
1,175,112.10,114.68,120.60
1,176,112.10,113.90,120.70
1,177,112.10,114.65,120.60
1,178,112.10,114.99,120.60
1,179,116.30,119.17,121.10
1,180,112.70,114.46,121.30
1,181,112.70,115.16,121.70
1,182,112.70,114.91,121.40
1,183,113.00,114.96,121.50
1,184,113.00,114.27,120.80
1,185,113.00,115.16,121.70
1,186,113.00,114.58,121.60
1,187,113.30,115.98,122.00
1,188,113.60,120.05,122.80
1,189,113.70,114.78,122.00
1,190,113.70,115.15,122.30
1,191,113.70,116.32,122.50
1,192,114.00,117.20,123.00
1,193,114.00,115.86,122.60
1,194,114.00,115.01,119.80
1,195,114.30,116.40,123.00
1,196,114.60,120.62,123.30
1,197,114.60,115.38,120.10
1,198,114.60,115.25,120.90
1,199,114.60,115.20,119.70
1,200,114.60,116.81,123.70
1,201,114.90,116.06,123.30
1,202,114.90,116.74,122.70
1,203,114.90,116.67,123.60
1,204,116.10,117.04,124.60
1,205,116.20,122.24,125.30
1,206,116.20,117.15,124.40
1,207,116.10,118.03,124.80
1,208,116.20,118.97,125.30
1,209,116.20,118.59,125.50
1,210,116.20,117.77,122.40
1,211,116.20,118.18,124.80
1,212,116.10,116.67,123.20
1,213,116.20,122.02,125.00
1,214,116.20,117.03,121.20
1,215,116.20,117.82,121.20
1,216,116.20,119.86,125.10
1,217,116.50,119.47,125.20
1,218,116.50,118.09,125.00
1,219,116.50,118.24,125.10
1,220,116.80,118.92,125.60
1,221,116.80,119.60,125.80
1,222,116.80,121.70,126.30
1,223,116.80,119.14,125.60
1,224,117.10,119.73,125.70
1,225,117.10,120.48,125.70
1,226,117.10,119.04,122.30
1,227,117.40,119.78,126.10
1,228,117.70,120.31,126.40
1,229,117.70,119.80,126.90
1,230,117.70,123.68,126.70
1,231,117.70,119.75,126.30
1,232,117.70,119.16,126.00
1,233,118.00,119.24,122.90
1,234,118.00,120.26,127.10
1,235,118.30,118.98,123.50
1,236,118.60,118.97,123.00
1,237,118.60,119.74,127.50
1,238,118.70,123.10,127.60
1,239,118.70,119.96,124.10
1,240,118.70,119.64,124.40
1,241,119.00,120.42,126.70
1,242,119.00,120.89,127.60
1,243,118.90,120.15,127.70
1,244,120.20,121.79,125.50
1,245,120.20,121.43,125.90
1,246,120.20,123.36,129.40
1,247,120.20,123.89,129.40
1,248,120.20,122.07,129.20
1,249,120.20,122.70,129.30
1,250,120.20,123.38,129.50
1,251,120.20,122.05,127.60
1,252,120.50,122.50,129.60
1,253,120.50,122.55,129.60
1,254,120.50,125.00,129.70
1,255,120.50,123.77,129.90
1,256,120.50,122.27,127.80
1,257,120.50,122.22,127.00
1,258,120.80,123.70,130.40
1,259,120.80,122.54,129.70
1,260,121.10,122.52,130.00
1,261,121.10,122.06,126.80
1,262,121.10,123.66,130.80
1,263,121.20,125.51,130.40
1,264,121.20,122.91,130.00
1,265,121.50,122.61,130.00
1,266,121.50,123.01,127.80
1,267,121.50,123.30,128.70
1,268,122.10,123.01,130.90
1,269,122.10,124.64,131.40
1,270,122.10,125.14,131.00
1,271,122.10,127.09,131.40
1,272,122.10,123.56,127.40
1,273,122.10,123.35,131.70
1,274,122.40,124.44,130.70
1,275,122.40,125.85,131.80
1,276,122.70,123.58,131.60
1,277,122.70,124.74,131.80
1,278,122.70,125.07,132.00
1,279,122.70,127.69,132.10
1,280,123.00,124.23,129.00
1,281,123.00,124.78,131.60
1,282,123.00,124.27,132.20
1,283,123.30,125.81,133.10
1,284,124.30,124.81,133.00
1,285,124.30,125.96,134.10
1,286,124.30,127.50,133.70
1,287,124.30,129.85,134.20
1,288,124.30,125.82,133.70
1,289,124.30,126.02,130.50
1,290,124.30,127.03,133.80
1,291,124.30,125.11,133.00
1,292,124.60,125.85,131.90
1,293,124.60,126.60,134.10
1,294,124.60,127.17,134.00
1,295,124.60,130.69,134.20
1,296,124.60,125.37,134.50
1,297,124.90,126.74,129.70
1,298,124.90,127.88,134.50
1,299,124.90,126.17,134.20
1,300,125.20,125.52,130.00
1,301,125.20,126.45,134.70
1,302,125.20,129.05,135.90
1,303,125.20,126.65,134.50
1,304,125.20,126.42,133.20
1,305,125.50,126.32,132.40
1,306,125.80,126.67,135.10
1,307,125.80,127.03,133.90
1,308,126.10,126.73,130.90
1,309,126.10,126.72,130.90
1,310,126.10,130.84,135.80
1,311,126.10,127.35,135.30
1,312,126.10,127.00,134.20
1,313,126.50,128.24,135.70
1,314,126.50,128.70,136.30
1,315,126.80,127.59,131.90
1,316,127.10,128.10,132.00
1,317,127.10,127.94,131.90
1,318,127.10,131.41,154.70
1,319,127.10,127.33,132.10
1,320,127.10,127.28,130.80
1,321,127.10,129.01,137.00
1,322,127.40,127.80,132.30
1,323,127.40,128.71,156.80
1,324,127.40,128.89,159.90
1,325,127.40,128.34,146.80
1,326,156.40,163.16,193.40
1,327,160.50,161.93,174.20
1,328,164.50,166.04,174.30
1,329,168.60,171.08,181.70
1,330,172.70,173.40,179.40
1,331,176.70,177.64,183.40
1,332,180.80,185.74,196.20
1,333,180.80,182.69,190.30
1,334,180.80,182.65,189.00
1,335,180.80,181.84,189.10
1,336,180.80,183.97,188.40
1,337,180.80,185.97,195.70
1,338,180.80,182.63,194.80
1,339,180.80,185.29,194.70
1,340,181.10,186.92,196.60
1,341,181.10,184.69,196.20
1,342,181.30,185.82,196.30
1,343,181.30,184.18,196.50
1,344,181.20,182.85,189.20
1,345,181.10,184.11,189.80
1,346,181.30,185.75,196.60
1,347,181.50,184.51,195.70
1,348,181.70,189.42,197.60
1,349,182.00,184.94,193.10
1,350,182.20,185.69,197.30
1,351,181.90,185.20,195.10
1,352,182.80,184.63,193.80
1,353,183.00,189.03,198.00
1,354,182.70,185.19,195.70
1,355,182.80,185.12,193.20
1,356,183.10,185.90,197.70
1,357,183.30,185.17,193.60
1,358,183.40,185.81,196.60
1,359,183.00,188.74,198.10
