pattern,size,min,avg,max
0,238,139.20,156.87,192.70
0,239,138.30,141.14,173.90
0,240,139.40,141.37,154.00
0,241,138.50,140.00,145.90
0,242,139.50,142.43,166.90
0,243,138.60,140.04,153.50
0,244,139.70,141.16,154.10
0,245,139.70,151.04,194.50
0,246,139.90,143.55,179.00
0,247,139.70,140.99,155.60
0,248,139.90,142.09,156.40
0,249,139.80,142.44,166.20
0,250,140.20,141.90,162.60
0,251,140.10,144.13,175.60
0,252,140.20,154.49,251.00
0,253,140.10,142.77,176.90
0,254,140.10,141.54,154.80
0,255,140.20,141.32,149.10
0,256,139.20,142.31,173.80
0,257,140.20,141.97,167.70
0,258,139.50,140.81,158.10
0,259,140.40,154.71,217.50
0,260,140.60,142.96,178.30
0,261,140.40,142.22,154.70
0,262,140.50,141.92,147.20
0,263,140.50,142.53,165.40
0,264,140.60,141.89,148.20
0,265,140.60,142.17,156.50
0,266,140.90,155.71,215.50
0,267,140.80,143.35,177.10
0,268,140.90,142.48,158.00
0,269,140.90,142.01,148.90
0,270,141.00,143.20,166.80
0,271,141.10,142.18,146.10
0,272,141.30,142.73,157.60
0,273,141.30,156.31,217.90
0,274,141.20,145.58,181.70
0,275,140.30,142.21,161.90
0,276,141.40,142.99,148.80
0,277,141.40,143.16,153.80
0,278,141.60,142.62,147.10
0,279,141.60,142.89,157.70
0,280,141.70,157.09,214.40
0,281,141.70,144.23,170.90
0,282,141.70,143.38,157.30
0,283,141.70,143.51,169.30
0,284,141.80,143.43,166.30
0,285,141.00,142.54,153.40
0,286,142.00,144.19,161.40
0,287,142.00,157.98,220.80
0,288,142.10,144.01,168.90
0,289,142.10,143.46,150.80
0,290,142.00,144.46,166.40
0,291,142.10,143.48,152.30
0,292,142.30,143.43,149.60
0,293,142.10,143.82,157.70
0,294,141.20,157.12,221.10
0,295,142.30,144.54,173.70
0,296,142.60,146.63,178.60
0,297,142.60,145.55,171.90
0,298,142.50,143.57,150.70
0,299,142.70,143.70,148.90
0,300,142.80,144.87,154.40
0,301,142.90,157.57,220.10
0,302,143.00,144.61,171.60
0,303,143.00,144.73,157.40
0,304,143.30,145.57,170.10
0,305,143.10,144.05,151.70
0,306,142.40,144.48,156.90
0,307,143.30,149.02,194.90
0,308,143.40,149.92,227.20
0,309,142.40,143.65,154.30
0,310,143.50,145.45,172.10
0,311,143.50,146.23,170.50
0,312,143.90,144.97,148.90
0,313,143.90,145.27,156.70
0,314,144.00,159.55,245.60
0,315,143.90,146.41,178.20
0,316,144.00,145.66,164.20
0,317,144.10,146.12,160.00
0,318,144.50,148.39,180.10
0,319,144.40,146.06,154.40
0,320,143.30,145.27,166.60
0,321,144.60,160.63,216.50
0,322,144.60,146.46,172.60
0,323,144.60,145.88,152.10
0,324,144.80,147.01,172.80
0,325,144.70,145.87,153.50
0,326,145.00,146.25,149.90
0,327,144.90,146.68,160.30
0,328,145.30,160.99,227.10
0,329,145.10,146.83,174.80
0,330,145.20,146.72,153.10
0,331,145.30,147.94,175.70
0,332,145.50,146.99,155.30
0,333,145.40,146.93,159.30
0,334,145.50,152.18,198.20
0,335,145.30,152.21,211.20
0,336,145.50,146.75,155.80
0,337,145.60,146.52,151.00
0,338,145.80,147.70,171.20
0,339,144.60,145.82,154.10
0,340,146.00,149.13,182.10
0,341,145.90,162.66,251.10
0,342,146.00,148.43,177.90
0,343,146.20,147.41,155.50
0,344,146.10,148.25,174.30
0,345,146.20,147.47,157.00
0,346,146.20,146.99,151.80
0,347,146.30,148.07,161.80
0,348,146.30,162.68,229.20
0,349,146.50,148.45,172.90
0,350,146.60,147.95,155.90
0,351,145.50,157.44,196.30
0,352,146.60,149.41,183.80
0,353,146.70,148.93,171.70
0,354,146.70,154.68,200.80
0,355,146.90,151.05,189.80
0,356,146.80,148.55,159.60
0,357,146.90,148.92,164.50
0,358,146.90,149.85,172.90
0,359,147.20,148.32,156.90
0,360,147.20,149.19,161.90
0,361,147.60,177.69,493.50
0,362,147.30,149.65,163.90
0,363,147.30,148.97,154.90
0,364,147.40,150.18,173.20
0,365,147.50,149.09,157.00
0,366,147.70,149.58,163.40
0,367,147.70,149.93,155.70
0,368,147.80,160.55,232.00
0,369,147.70,150.09,179.50
0,370,147.80,149.23,157.40
0,371,147.90,151.35,179.50
0,372,147.80,149.25,155.10
0,373,147.90,149.23,161.60
0,374,148.20,162.76,224.70
0,375,148.20,150.60,177.10
0,376,148.10,150.18,176.40
0,377,148.40,150.72,179.40
0,378,148.30,151.58,200.30
0,379,148.40,149.80,154.90
0,380,148.60,150.00,167.80
0,381,148.60,165.89,224.40
0,382,148.70,150.30,166.90
0,383,148.80,150.58,157.90
0,384,148.80,151.20,174.10
0,385,148.70,150.50,167.40
0,386,148.90,151.49,175.00
0,387,149.10,164.78,237.50
0,388,149.10,151.86,178.60
0,389,149.30,150.76,158.30
0,390,149.20,151.10,178.80
0,391,149.30,150.71,158.80
0,392,149.30,150.46,153.80
0,393,149.40,151.09,167.70
0,394,149.80,167.44,257.20
0,395,149.60,153.02,182.20
0,396,148.50,153.06,186.50
0,397,149.70,153.61,176.40
0,398,154.50,178.63,195.40
0,399,156.60,178.05,217.50
0,400,150.10,170.64,246.40
0,401,150.20,153.30,166.90
0,402,150.20,153.62,191.00
0,403,150.30,152.92,181.40
0,404,150.20,161.10,194.30
0,405,150.20,152.64,166.10
0,406,150.60,165.53,260.10
0,407,150.70,153.59,191.20
0,408,150.50,152.84,170.60
0,409,150.80,153.64,181.60
0,410,150.90,156.93,191.60
0,411,150.80,152.60,160.40
0,412,151.10,171.51,197.40
0,413,158.90,184.20,237.40
0,414,151.10,167.19,221.70
0,415,151.30,156.10,186.10
0,416,151.30,152.78,163.30
0,417,151.40,153.41,173.70
0,418,151.50,163.18,197.70
0,419,151.60,166.93,231.70
0,420,151.30,153.49,179.70
0,421,151.70,153.79,170.70
0,422,151.80,153.72,173.50
0,423,151.70,153.90,170.00
0,424,151.90,156.53,187.10
0,425,152.10,171.18,228.70
0,426,152.10,154.58,188.50
0,427,150.70,152.33,161.00
0,428,152.20,154.08,177.40
0,429,152.00,153.80,161.80
0,430,152.30,153.27,158.20
0,431,152.30,153.94,173.80
0,432,152.40,163.89,236.90
0,433,152.50,155.76,198.40
0,434,151.20,158.59,197.80
0,435,152.60,155.37,183.00
0,436,152.70,153.76,158.80
0,437,151.40,153.39,169.90
0,438,152.90,169.58,258.00
0,439,153.00,155.25,172.70
0,440,151.80,156.22,191.80
0,441,152.90,156.06,184.00
0,442,153.20,154.20,158.30
0,443,151.80,156.10,191.80
0,444,153.60,169.79,222.90
0,445,153.00,155.28,182.50
0,446,153.30,155.49,164.80
0,447,153.40,156.00,190.10
0,448,153.60,155.34,164.60
0,449,153.60,155.34,161.00
0,450,153.80,156.21,177.10
0,451,153.80,168.40,225.30
0,452,153.90,155.48,184.90
0,453,154.00,155.35,166.50
0,454,154.20,156.44,182.10
0,455,154.20,155.51,160.80
0,456,154.30,156.31,171.80
0,457,154.30,170.34,224.10
0,458,154.50,156.98,187.80
0,459,154.60,156.45,163.50
0,460,154.40,157.50,179.30
0,461,154.50,156.25,181.30
0,462,154.90,157.28,173.40
0,463,154.90,170.63,225.40
0,464,154.90,160.62,197.90
0,465,155.00,156.95,166.80
0,466,155.10,158.12,185.20
0,467,153.80,156.17,178.10
0,468,155.50,157.29,171.20
0,469,155.50,159.86,202.10
0,470,155.50,164.31,228.50
0,471,155.60,156.98,167.60
0,472,155.60,157.79,164.70
0,473,155.90,157.84,164.60
0,474,155.90,157.39,162.30
0,475,156.00,157.65,172.50
0,476,156.30,172.70,242.40
0,477,156.30,158.39,184.20
0,478,156.10,157.75,162.70
0,479,156.30,159.36,184.00
0,480,156.60,158.60,165.60
0,481,156.70,158.11,172.70
0,482,156.90,173.81,230.60
0,483,156.80,159.44,179.00
0,484,157.10,161.81,195.50
0,485,157.30,160.55,187.10
0,486,157.00,158.37,165.10
0,487,157.30,159.56,175.20
0,488,157.30,171.77,237.30
0,489,157.40,160.86,191.80
0,490,157.40,160.35,181.50
0,491,157.80,163.04,187.80
0,492,157.50,159.63,175.40
0,493,157.70,159.98,172.80
0,494,157.70,173.02,252.90
0,495,157.90,161.00,191.40
0,496,157.70,160.16,168.90
0,497,157.90,159.67,184.90
0,498,156.60,158.24,169.40
0,499,158.10,159.38,165.30
0,500,156.60,160.54,202.40
0,501,158.00,167.19,240.00
0,502,158.20,160.68,179.60
0,503,158.30,159.88,186.70
0,504,158.30,163.49,198.90
0,505,158.30,160.26,178.50
0,506,158.50,160.98,179.50
0,507,158.60,174.76,227.60
0,508,158.60,160.48,181.80
0,509,158.50,160.00,166.50
0,510,158.80,160.75,186.70
0,511,157.40,158.65,164.80
0,512,158.90,161.89,199.10
1,0,101.50,105.93,109.30
1,1,101.50,103.02,108.90
1,2,101.50,103.21,105.50
1,3,101.50,102.83,108.90
1,4,101.50,102.73,109.30
1,5,101.50,103.05,109.00
1,6,101.50,102.60,109.30
1,7,101.50,102.67,107.70
1,8,101.50,104.18,109.20
1,9,101.50,104.41,109.10
1,10,101.50,105.47,109.80
1,11,101.50,103.16,105.70
1,12,101.50,102.65,106.10
1,13,101.50,103.96,109.00
1,14,101.50,104.90,109.80
1,15,101.50,103.36,109.30
1,16,101.50,102.50,109.00
1,17,101.50,102.95,109.30
1,18,101.50,104.00,109.30
1,19,101.50,105.91,109.20
1,20,101.50,104.74,109.40
1,21,101.50,103.93,109.20
1,22,101.50,102.92,109.00
1,23,101.50,102.67,108.80
1,24,101.50,104.69,109.20
1,25,101.50,102.86,108.90
1,26,101.50,103.81,109.20
1,27,101.50,103.75,109.20
1,28,101.50,104.18,109.20
1,29,101.50,106.60,109.30
1,30,101.50,102.99,109.20
1,31,101.50,103.01,108.90
1,32,101.50,102.78,109.00
1,33,101.50,103.34,107.60
1,34,101.50,105.02,110.30
1,35,101.50,102.44,109.00
1,36,101.50,102.90,109.30
1,37,101.50,104.24,109.30
1,38,101.50,104.82,109.20
1,39,101.50,104.82,110.30
1,40,101.50,102.76,109.30
1,41,101.50,102.44,105.70
1,42,101.50,102.80,109.30
1,43,101.50,103.18,109.00
1,44,101.50,103.33,109.20
1,45,101.50,102.88,108.70
1,46,101.50,102.50,109.00
1,47,101.50,103.30,109.10
1,48,102.50,106.90,109.40
1,49,101.50,105.75,109.10
1,50,101.50,103.46,109.00
1,51,101.50,102.64,105.70
1,52,101.50,105.80,109.80
1,53,101.50,105.24,109.30
1,54,101.50,103.16,109.00
1,55,101.50,102.95,108.90
1,56,101.50,103.73,109.30
1,57,101.50,103.41,109.40
1,58,101.50,106.99,109.30
1,59,101.80,103.10,109.20
1,60,102.10,103.41,109.90
1,61,102.10,104.24,106.60
1,62,102.10,103.51,109.90
1,63,102.10,104.12,106.60
1,64,102.10,102.76,109.60
1,65,102.10,104.15,110.40
1,66,102.10,104.98,110.00
1,67,102.40,107.37,110.40
1,68,102.70,105.80,110.50
1,69,102.70,104.92,110.60
1,70,102.70,104.39,109.40
1,71,102.70,106.43,110.40
1,72,102.70,104.90,110.60
1,73,102.70,104.70,110.40
1,74,102.70,103.88,107.50
1,75,103.00,105.57,110.60
1,76,104.00,105.50,111.80
1,77,104.00,109.68,112.00
1,78,104.00,106.73,111.60
1,79,104.00,105.67,110.90
1,80,104.00,108.40,111.90
1,81,104.00,106.05,110.80
1,82,104.00,107.13,111.80
1,83,104.00,106.29,112.00
1,84,104.00,106.38,111.60
1,85,104.00,105.47,108.60
1,86,107.60,109.88,111.90
1,87,104.00,105.20,111.70
1,88,104.00,105.23,111.50
1,89,104.00,105.78,111.70
1,90,104.00,105.12,111.70
1,91,104.30,106.22,112.40
1,92,104.60,106.12,112.20
1,93,104.60,106.58,112.60
1,94,104.60,106.48,112.80
1,95,104.60,107.10,112.40
1,96,104.60,108.67,112.70
1,97,104.60,105.82,108.70
1,98,104.60,105.65,108.50
1,99,104.90,107.07,113.10
1,100,105.20,107.90,113.30
1,101,105.20,106.55,113.10
1,102,105.20,105.98,109.80
1,103,105.20,106.53,113.20
1,104,105.20,106.86,113.00
1,105,105.20,109.39,113.70
1,106,105.20,105.37,106.20
1,107,105.50,105.86,109.60
1,108,105.80,107.08,112.70
1,109,105.80,106.71,111.70
1,110,105.90,107.51,113.70
1,111,105.80,107.04,113.80
1,112,105.90,106.58,110.30
1,113,105.80,107.33,113.70
1,114,105.90,109.35,114.20
1,115,106.20,106.83,110.40
1,116,106.50,107.46,110.70
1,117,106.50,106.88,110.30
1,118,106.50,106.81,110.60
1,119,106.50,107.80,114.40
1,120,106.50,107.17,110.60
1,121,106.50,107.28,110.50
1,122,106.50,106.96,110.70
1,123,106.80,107.15,110.80
1,124,107.10,110.57,115.20
1,125,107.10,108.11,111.10
1,126,107.10,107.23,108.00
1,127,107.10,107.45,110.90
1,128,107.10,107.35,111.60
1,129,107.10,107.45,111.10
1,130,108.00,108.18,109.00
1,131,108.00,108.90,112.00
1,132,108.00,108.32,112.00
1,133,108.10,112.85,116.20
1,134,108.00,110.29,112.30
1,135,108.00,108.34,112.40
1,136,108.00,108.92,112.40
1,137,108.00,108.63,115.50
1,138,108.00,108.64,112.20
1,139,108.30,108.56,112.30
1,140,108.70,109.49,116.70
1,141,108.70,109.20,116.00
1,142,108.70,113.87,116.90
1,143,108.70,108.97,112.70
1,144,108.70,109.03,112.80
1,145,108.70,110.06,113.10
1,146,109.00,109.77,113.40
1,147,109.00,109.82,116.90
1,148,109.30,110.18,113.50
1,149,109.30,111.03,117.40
1,150,109.30,110.43,117.50
1,151,113.20,116.55,118.50
1,152,109.60,110.38,114.10
1,153,109.60,110.94,117.60
1,154,109.60,111.16,117.70
1,155,109.90,113.68,118.20
1,156,110.20,113.15,119.10
1,157,110.20,110.67,114.50
1,158,110.20,112.05,118.70
1,159,110.20,112.48,118.70
1,160,110.20,116.04,118.90
1,161,110.80,112.03,118.30
1,162,110.50,111.78,118.80
1,163,110.50,112.26,119.20
1,164,111.20,112.83,119.80
1,165,111.20,112.27,116.50
1,166,111.20,111.57,115.80
1,167,111.20,113.51,119.60
1,168,111.20,112.82,119.90
1,169,112.10,117.18,120.70
1,170,112.20,118.45,121.10
1,171,116.10,120.31,121.20
1,172,116.00,120.24,120.80
1,173,112.10,113.36,121.10
1,174,112.10,112.92,117.00
1,175,112.10,113.19,116.60
1,176,112.10,112.48,116.70
1,177,112.10,115.07,121.10
1,178,112.10,113.15,120.40
1,179,112.40,113.54,117.20
1,180,112.70,114.06,121.40
1,181,112.70,113.78,117.20
1,182,112.70,114.14,121.00
1,183,113.00,113.56,117.90
1,184,113.00,113.21,116.20
1,185,113.00,114.02,117.40
1,186,113.00,117.75,122.10
1,187,113.30,115.31,122.30
1,188,113.60,115.21,122.00
1,189,113.60,115.07,122.00
1,190,113.70,115.95,118.50
1,191,113.70,115.20,122.10
1,192,114.00,115.74,118.70
1,193,114.00,116.50,122.60
1,194,114.00,115.81,122.70
1,195,114.40,120.59,123.10
1,196,114.60,116.38,119.20
1,197,114.60,115.61,122.90
1,198,114.60,118.63,123.20
1,199,114.60,117.00,124.00
1,200,114.60,116.54,121.60
1,201,114.90,116.67,121.30
1,202,114.90,117.21,123.70
1,203,114.90,118.66,123.90
1,204,116.10,117.61,124.80
1,205,116.20,117.14,120.70
1,206,116.10,116.82,122.30
1,207,116.10,118.12,125.10
1,208,116.10,117.59,121.70
1,209,116.20,117.92,124.70
1,210,116.10,118.63,124.80
1,211,116.10,117.53,121.60
1,212,116.10,120.74,125.20
1,213,116.10,117.25,124.70
1,214,116.10,117.44,121.50
1,215,116.20,117.85,124.90
1,216,116.20,118.66,124.90
1,217,116.50,117.53,124.70
1,218,116.50,117.56,122.30
1,219,116.50,118.42,121.60
1,220,116.80,122.73,126.00
1,221,116.80,117.56,125.40
1,222,116.80,117.28,121.10
1,223,116.80,116.94,118.60
1,224,117.10,119.97,126.10
1,225,117.10,118.23,126.00
1,226,117.10,117.48,125.70
1,227,117.40,118.05,121.90
1,228,117.70,118.89,126.40
1,229,117.70,121.48,127.20
1,230,117.70,118.07,122.10
1,231,117.70,118.08,121.90
1,232,117.70,117.94,121.50
1,233,118.00,119.31,124.90
1,234,118.00,118.48,122.60
1,235,118.30,118.97,122.80
1,236,118.70,119.40,123.90
1,237,118.60,123.53,128.10
1,238,118.60,119.58,127.30
1,239,118.60,119.59,127.30
1,240,118.60,119.16,126.90
1,241,119.00,120.37,125.10
1,242,119.00,120.55,127.70
1,243,119.00,119.33,123.80
1,244,120.20,121.40,128.90
1,245,120.20,124.43,129.50
1,246,120.20,120.79,128.90
1,247,120.20,120.67,129.00
1,248,120.20,120.83,129.00
1,249,120.20,123.21,129.40
1,250,120.20,120.97,129.00
1,251,120.20,121.01,125.50
1,252,120.50,123.63,129.70
1,253,120.50,123.06,129.50
1,254,120.50,123.25,130.00
1,255,120.50,121.93,129.50
1,256,120.50,122.10,129.60
1,257,120.50,122.50,129.40
1,258,120.80,122.66,129.60
1,259,120.80,122.05,129.40
1,260,121.10,122.94,128.90
1,261,121.20,123.01,130.40
1,262,121.20,125.82,130.50
1,263,121.10,121.67,130.00
1,264,121.10,122.43,130.20
1,265,121.50,124.28,130.50
1,266,121.50,122.82,127.80
1,267,121.50,122.48,131.20
1,268,122.10,123.70,131.00
1,269,122.10,123.81,131.00
1,270,122.10,126.86,131.50
1,271,122.10,123.38,129.30
1,272,122.10,124.00,131.10
1,273,122.10,123.05,131.30
1,274,122.40,125.16,131.60
1,275,122.40,124.24,131.60
1,276,122.70,124.31,132.00
1,277,122.70,124.10,131.70
1,278,122.70,129.16,132.10
1,279,122.70,125.47,131.80
1,280,123.00,124.36,128.50
1,281,123.00,124.58,132.20
1,282,123.00,125.15,132.20
1,283,123.30,124.98,129.90
1,284,124.30,127.76,133.80
1,285,124.30,124.90,132.10
1,286,124.30,129.73,134.10
1,287,124.30,126.67,133.10
1,288,124.30,126.92,133.60
1,289,124.30,126.72,133.50
1,290,124.30,125.67,130.00
1,291,124.30,126.03,133.80
1,292,124.60,126.83,133.90
1,293,124.60,126.74,134.00
1,294,124.60,127.40,134.10
1,295,124.60,126.90,133.90
1,296,124.60,124.98,129.10
1,297,124.90,127.15,134.30
1,298,124.90,125.53,129.50
1,299,124.90,125.33,130.20
1,300,125.20,126.11,130.00
1,301,125.20,128.02,134.60
1,302,125.20,127.26,134.60
1,303,125.20,126.14,130.00
1,304,125.20,125.99,134.40
1,305,125.50,127.16,134.80
1,306,125.80,126.83,130.70
1,307,125.80,128.83,135.50
1,308,126.10,127.61,131.10
1,309,126.10,130.31,135.60
1,310,126.10,126.83,132.70
1,311,126.10,127.68,135.80
1,312,126.10,127.91,135.40
1,313,126.40,128.67,136.00
1,314,126.50,127.52,131.30
1,315,126.80,127.55,136.40
1,316,127.10,128.82,136.80
1,317,127.10,131.89,136.90
1,318,127.10,127.91,136.80
1,319,127.10,127.58,136.40
1,320,127.10,128.16,136.50
1,321,127.10,127.94,138.30
1,322,127.40,128.79,134.30
1,323,127.40,129.64,150.60
1,324,127.40,129.64,156.40
1,325,127.40,132.99,166.70
1,326,156.40,157.65,170.90
1,327,160.50,161.34,172.20
1,328,164.50,165.58,174.20
1,329,168.60,169.87,177.30
1,330,172.60,173.65,179.00
1,331,176.70,181.27,190.30
1,332,180.80,181.86,193.70
1,333,180.80,181.56,188.40
1,334,180.80,183.39,194.30
1,335,180.80,181.72,187.50
1,336,180.80,183.70,195.00
1,337,180.80,184.82,193.60
1,338,180.80,182.79,193.60
1,339,180.80,185.41,195.50
1,340,181.20,184.31,196.20
1,341,181.30,185.62,194.60
1,342,181.20,188.55,196.70
1,343,181.20,184.35,195.50
1,344,181.30,185.71,196.20
1,345,181.10,183.90,190.00
1,346,181.40,185.35,197.10
1,347,181.60,189.43,197.00
1,348,181.80,185.47,195.90
1,349,181.90,185.48,196.50
1,350,182.40,186.17,197.40
1,351,181.80,184.85,190.50
1,352,182.80,186.72,197.70
1,353,183.30,187.54,197.60
1,354,182.60,184.76,191.90
1,355,183.00,184.84,197.50
1,356,183.20,185.12,197.30
1,357,183.20,185.40,197.20
1,358,183.10,189.61,198.20
1,359,183.40,184.98,197.40
