pattern,size,min,avg,max
0,81,122.30,125.73,145.80
0,82,120.70,123.75,128.50
0,83,121.80,123.94,133.80
0,84,122.00,123.85,125.60
0,85,121.40,138.66,196.20
0,86,122.00,123.82,126.60
0,87,121.80,127.00,161.60
0,88,122.20,125.99,134.50
0,89,122.90,124.73,130.60
0,90,122.40,124.96,129.00
0,91,118.60,119.44,123.60
0,92,122.10,124.66,126.80
0,93,124.00,139.17,195.50
0,94,121.60,124.23,128.20
0,95,121.80,124.80,146.50
0,96,121.80,124.71,129.20
0,97,122.10,125.09,141.30
0,98,122.30,124.30,132.40
0,99,122.80,124.95,127.40
0,100,122.20,124.88,129.80
0,101,122.10,137.78,209.50
0,102,123.40,124.96,126.60
0,103,122.20,125.35,138.00
0,104,121.80,125.03,145.50
0,105,122.20,124.75,127.00
0,106,122.20,125.61,132.90
0,107,124.10,125.33,128.50
0,108,124.30,127.55,166.90
0,109,123.00,131.59,199.70
0,110,124.40,125.53,128.60
0,111,123.80,125.43,137.60
0,112,123.80,126.07,147.00
0,113,123.80,126.61,156.70
0,114,123.80,125.77,127.50
0,115,123.40,125.09,128.00
0,116,123.30,134.72,182.20
0,117,123.90,127.05,134.10
0,118,123.20,124.85,130.90
0,119,125.20,127.25,141.60
0,120,123.60,126.97,154.30
0,121,121.70,123.03,132.70
0,122,123.50,126.22,128.10
0,123,123.40,126.14,131.70
0,124,123.40,139.59,193.50
0,125,123.90,127.57,130.10
0,126,123.70,126.68,131.60
0,127,123.60,127.57,147.10
0,128,124.00,127.40,144.30
0,129,123.40,127.01,129.40
0,130,126.90,128.00,129.70
0,131,137.60,138.85,143.10
0,132,138.00,151.38,215.40
0,133,138.10,146.32,177.60
0,134,137.90,139.11,151.40
0,135,138.40,139.95,157.00
0,136,138.40,139.55,147.30
0,137,138.30,139.24,140.80
0,138,139.10,140.98,163.80
0,139,139.10,152.71,215.60
0,140,139.60,140.74,144.60
0,141,139.40,140.54,152.30
0,142,139.60,141.02,158.70
0,143,139.70,140.63,144.40
0,144,139.80,140.77,142.30
0,145,140.00,141.08,143.80
0,146,139.90,153.10,215.70
0,147,139.90,141.05,145.20
0,148,140.20,141.33,155.40
0,149,140.20,142.00,164.20
0,150,140.50,141.44,144.30
0,151,140.10,140.95,143.20
0,152,140.70,141.85,151.00
0,153,140.50,154.35,199.60
0,154,140.80,141.77,144.70
0,155,141.00,142.34,158.00
0,156,140.90,142.58,157.90
0,157,140.80,142.08,156.70
0,158,140.50,141.52,143.30
0,159,140.60,141.68,144.80
0,160,140.50,156.02,211.30
0,161,140.70,141.59,145.60
0,162,140.90,142.04,156.40
0,163,140.90,142.39,162.80
0,164,140.20,141.04,143.20
0,165,140.70,141.75,150.30
0,166,141.00,142.01,153.40
0,167,140.50,153.30,233.50
0,168,140.80,141.76,145.50
0,169,140.60,141.91,157.60
0,170,140.60,142.00,162.40
0,171,140.50,141.33,145.20
0,172,140.40,141.65,153.70
0,173,140.60,141.65,147.20
0,174,140.80,154.23,220.50
0,175,140.80,141.81,145.80
0,176,140.80,142.06,156.20
0,177,140.90,143.16,166.20
0,178,141.10,142.01,145.30
0,179,141.10,142.28,144.90
0,180,141.10,142.18,145.20
0,181,141.40,154.78,245.10
0,182,141.30,142.20,144.50
0,183,141.50,143.82,169.60
0,184,141.50,143.20,163.30
0,185,132.90,249.17,1131.90
0,186,132.80,133.91,145.00
0,187,133.10,148.75,247.20
0,188,132.30,132.92,134.00
0,189,133.10,134.36,161.70
0,190,133.30,133.91,137.50
0,191,133.40,135.58,164.90
0,192,133.30,133.83,136.50
0,193,133.30,133.90,137.50
0,194,133.60,139.76,187.30
0,195,133.80,136.86,209.60
0,196,133.70,134.54,142.00
0,197,133.80,135.74,163.90
0,198,133.90,135.78,166.60
0,199,133.20,134.18,155.10
0,200,134.00,134.65,136.40
0,201,134.10,134.77,136.80
0,202,134.20,150.06,219.20
0,203,134.20,135.17,144.60
0,204,134.40,135.52,157.20
0,205,134.30,136.26,167.70
0,206,134.30,137.02,172.10
0,207,134.20,135.00,141.90
0,208,134.30,135.22,138.90
0,209,134.30,150.59,217.70
0,210,134.30,136.75,166.70
0,211,134.30,136.13,154.60
0,212,134.40,135.71,143.80
0,213,134.30,135.57,154.30
0,214,134.50,136.03,140.00
0,215,134.70,136.48,142.90
0,216,134.40,150.45,216.10
0,217,134.50,135.25,139.00
0,218,134.60,135.32,139.40
0,219,134.60,136.11,160.80
0,220,134.70,137.00,171.50
0,221,134.80,135.54,138.80
0,222,134.90,140.67,175.90
0,223,134.90,138.17,185.20
0,224,134.90,142.66,231.80
0,225,135.00,136.25,162.40
0,226,135.20,137.18,159.80
0,227,135.10,137.46,166.30
0,228,135.30,136.43,141.20
0,229,135.40,136.19,139.80
0,230,135.30,137.27,146.20
0,231,135.30,151.58,243.50
0,232,135.50,136.19,141.40
0,233,135.70,147.53,182.90
0,234,135.90,138.13,172.50
0,235,135.90,136.97,159.30
0,236,135.70,136.37,137.60
0,237,136.00,136.79,141.00
0,238,136.20,152.13,233.60
0,239,136.00,136.74,139.30
0,240,136.20,137.68,161.20
0,241,136.10,137.90,165.80
0,242,136.30,137.10,140.40
0,243,136.30,136.81,138.30
0,244,136.40,137.18,140.10
0,245,136.50,152.14,226.80
0,246,136.40,137.92,163.90
0,247,136.60,138.62,164.60
0,248,136.60,137.36,140.80
0,249,136.50,137.44,140.10
0,250,136.70,137.34,140.80
0,251,136.80,137.41,141.50
0,252,136.90,151.84,214.00
0,253,136.80,140.05,181.70
0,254,136.90,137.87,145.00
0,255,137.00,138.05,158.90
0,256,135.80,137.88,167.80
0,257,137.00,137.76,140.80
0,258,137.10,138.39,152.40
0,259,137.00,150.40,213.90
0,260,136.00,136.74,142.00
0,261,137.00,137.95,144.20
0,262,137.20,138.55,167.60
0,263,137.20,139.17,167.80
0,264,137.30,137.92,141.10
0,265,137.40,137.96,141.30
0,266,137.40,141.75,188.60
0,267,137.50,144.05,216.10
0,268,137.70,138.45,148.30
0,269,137.70,139.56,172.50
0,270,137.80,139.31,166.90
0,271,137.80,138.27,141.60
0,272,137.80,138.35,139.90
0,273,137.80,138.67,143.30
0,274,137.90,152.36,231.10
0,275,138.00,138.71,146.00
0,276,138.10,141.94,177.10
0,277,138.20,140.18,172.70
0,278,138.20,138.76,140.80
0,279,138.30,138.81,139.90
0,280,138.40,139.15,144.70
0,281,138.50,153.57,219.40
0,282,138.30,139.27,148.00
0,283,138.40,139.61,164.30
0,284,138.40,140.44,171.40
0,285,138.60,139.14,142.00
0,286,137.50,138.09,139.00
0,287,138.80,139.28,142.60
0,288,139.00,155.26,221.20
0,289,138.80,139.37,140.50
0,290,138.80,140.57,169.10
0,291,138.90,140.74,166.90
0,292,139.00,139.63,143.00
0,293,139.00,139.57,141.30
0,294,139.10,139.79,141.90
0,295,139.00,154.90,225.80
0,296,139.20,140.29,159.40
0,297,139.50,140.79,167.70
0,298,139.50,141.67,172.30
0,299,139.50,142.87,175.90
0,300,139.70,140.10,140.90
0,301,139.80,140.47,143.80
0,302,139.90,156.11,236.30
0,303,139.70,140.29,141.30
0,304,139.80,141.74,169.00
0,305,140.00,142.13,176.60
0,306,140.00,140.56,144.70
0,307,140.20,140.87,143.30
0,308,140.20,140.72,144.70
0,309,139.30,155.54,227.70
0,310,140.40,141.12,144.20
0,311,139.20,140.43,167.60
0,312,140.60,141.90,167.90
0,313,140.80,141.45,144.20
0,314,140.70,141.26,142.90
0,315,140.80,141.55,144.70
0,316,141.10,156.91,235.70
0,317,141.00,141.68,143.80
0,318,141.20,142.73,168.80
0,319,141.20,143.49,169.10
0,320,141.20,142.24,156.80
0,321,141.30,142.19,144.30
0,322,141.30,142.87,165.60
0,323,141.50,157.32,227.70
0,324,141.50,142.18,145.50
0,325,141.50,143.35,179.20
0,326,141.80,143.59,174.10
0,327,141.80,142.30,144.10
0,328,141.80,142.65,148.40
0,329,142.00,142.90,146.80
0,330,142.00,157.03,249.10
0,331,140.80,141.55,145.20
0,332,141.00,142.47,167.50
0,333,142.10,144.56,178.30
0,334,142.10,143.43,168.50
0,335,142.20,142.80,144.90
0,336,142.30,145.33,189.50
0,337,142.40,150.23,227.90
0,338,141.40,142.71,153.50
0,339,142.60,144.35,175.00
0,340,142.50,144.27,173.70
0,341,142.50,143.17,146.70
0,342,142.70,143.39,145.40
0,343,142.90,152.44,200.10
0,344,143.00,146.73,186.80
0,345,142.90,143.57,147.00
0,346,142.90,144.19,167.80
0,347,143.00,144.97,170.80
0,348,143.00,143.72,147.40
0,349,143.20,143.81,147.40
0,350,143.30,159.80,223.50
0,351,143.30,144.00,146.20
0,352,143.20,144.27,150.10
0,353,143.40,144.24,150.60
0,354,143.30,144.53,170.80
0,355,143.60,144.86,168.00
0,356,143.60,144.27,147.20
0,357,143.60,160.05,219.10
0,358,143.90,144.77,149.40
0,359,143.80,145.80,172.90
0,360,143.90,146.00,171.60
0,361,143.90,144.62,146.70
0,362,144.10,144.77,151.30
0,363,143.90,144.78,147.80
0,364,143.90,159.95,245.60
0,365,144.10,145.09,147.00
0,366,144.30,148.33,185.80
0,367,144.40,146.58,178.70
0,368,144.30,145.77,168.60
0,369,144.40,145.28,147.30
0,370,144.50,145.45,148.50
0,371,144.70,156.52,246.40
0,372,144.60,145.95,156.70
0,373,144.70,146.83,179.20
0,374,143.50,145.68,177.50
0,375,144.90,145.93,149.80
0,376,145.00,146.03,148.70
0,377,145.10,159.04,233.40
0,378,145.20,146.13,152.00
0,379,145.20,146.01,148.70
0,380,145.20,146.71,172.90
0,381,145.30,147.50,181.30
0,382,145.30,146.03,149.70
0,383,145.40,146.60,161.50
0,384,145.80,162.62,216.30
0,385,145.50,146.20,148.10
0,386,145.70,147.50,176.50
0,387,145.60,147.51,178.70
0,388,145.90,150.06,189.40
0,389,145.80,146.99,172.20
0,390,146.00,147.03,160.90
0,391,145.90,161.79,229.30
0,392,146.10,146.66,149.30
0,393,146.10,147.80,177.40
0,394,146.10,148.15,177.00
0,395,146.20,146.88,150.50
0,396,146.50,147.25,152.70
0,397,146.50,151.42,201.00
0,398,146.70,153.45,256.40
0,399,146.70,147.68,161.80
0,400,146.70,148.55,176.00
0,401,146.90,149.96,179.00
0,402,146.80,147.46,151.10
0,403,147.10,147.88,151.10
0,404,147.10,163.76,236.50
0,405,147.00,147.69,149.10
0,406,147.30,149.51,180.10
0,407,147.30,149.87,183.70
0,408,147.20,148.10,151.20
0,409,147.50,148.22,150.30
0,410,147.70,157.46,488.40
0,411,148.00,164.44,243.70
0,412,148.00,149.07,152.10
0,413,148.00,150.60,178.50
0,414,148.50,151.09,180.70
0,415,148.30,149.50,152.60
0,416,148.30,149.59,152.10
0,417,147.10,162.94,233.30
0,418,148.60,149.72,155.10
0,419,148.70,149.67,153.90
0,420,148.90,151.72,185.40
0,421,148.70,150.09,153.90
0,422,148.70,149.70,152.70
0,423,149.00,150.77,174.20
0,424,149.20,165.53,238.40
0,425,147.60,148.52,152.10
0,426,149.20,150.90,177.30
0,427,149.30,151.76,184.40
0,428,149.30,150.05,153.50
0,429,149.30,150.09,151.30
0,430,149.50,158.87,208.40
0,431,149.50,153.96,194.40
0,432,149.60,150.37,156.20
0,433,149.70,151.27,176.00
0,434,149.60,151.12,168.70
0,435,149.80,150.54,153.10
0,436,148.60,149.87,160.90
0,437,150.00,165.54,251.10
0,438,149.90,150.70,154.20
0,439,150.00,151.90,181.90
0,440,150.20,152.67,184.90
0,441,150.30,151.21,154.30
0,442,150.40,151.07,151.90
0,443,150.50,156.89,207.60
0,444,150.40,154.90,229.10
0,445,150.40,151.14,154.40
0,446,150.70,152.03,175.00
0,447,150.60,153.54,189.30
0,448,150.60,151.42,154.30
0,449,150.80,151.66,154.90
0,450,150.90,166.08,250.20
0,451,150.90,152.08,155.10
0,452,151.20,155.35,193.80
0,453,151.20,153.09,185.00
0,454,151.20,152.13,155.40
0,455,151.30,152.04,156.30
0,456,151.40,160.86,210.40
0,457,151.50,154.21,183.20
0,458,151.70,152.44,155.40
0,459,151.70,153.09,178.60
0,460,151.90,152.77,156.10
0,461,152.00,152.75,156.00
0,462,151.90,152.76,157.20
0,463,152.10,167.79,238.60
0,464,152.10,152.99,156.60
0,465,152.20,153.74,179.10
0,466,152.30,154.45,189.40
0,467,152.30,153.25,161.10
0,468,152.50,153.26,154.20
0,469,152.70,168.77,267.10
0,470,152.60,153.79,163.40
0,471,152.90,153.99,160.00
0,472,152.90,155.89,188.00
0,473,152.90,156.08,195.00
0,474,153.10,154.02,157.50
0,475,153.20,154.53,172.80
0,476,153.50,169.27,240.00
0,477,153.50,154.61,168.50
0,478,153.50,155.04,181.90
0,479,153.40,155.99,191.60
0,480,153.50,154.47,158.10
0,481,152.30,153.03,156.30
0,482,154.00,170.55,238.20
0,483,154.10,155.17,160.10
0,484,154.20,155.86,186.30
0,485,154.20,156.61,192.50
0,486,154.40,155.30,159.50
0,487,154.40,155.11,156.30
0,488,154.50,166.35,241.20
0,489,154.40,157.43,183.70
0,490,154.60,156.26,181.20
0,491,154.80,158.29,190.00
0,492,154.90,155.89,158.30
0,493,154.80,156.72,172.90
0,494,153.40,158.17,197.60
0,495,155.00,171.02,268.60
0,496,155.00,157.21,161.80
0,497,155.20,157.88,179.10
0,498,155.30,158.86,192.80
0,499,155.20,157.69,176.50
0,500,155.30,158.08,162.60
0,501,155.40,172.61,247.70
0,502,155.50,157.05,161.10
0,503,155.50,157.63,175.90
0,504,155.60,157.67,187.50
0,505,155.50,156.90,168.00
0,506,155.70,157.83,164.50
0,507,156.10,172.45,248.50
0,508,155.70,156.82,161.80
0,509,155.80,157.70,180.90
0,510,155.90,158.83,197.40
0,511,154.50,155.41,158.50
0,512,156.00,158.43,162.70
1,0,101.50,102.98,105.80
1,1,104.50,107.12,109.60
1,2,101.50,104.20,109.20
1,3,101.50,101.61,102.10
1,4,101.50,101.61,102.20
1,5,101.50,101.87,105.40
1,6,101.50,102.53,109.10
1,7,101.50,101.62,102.60
1,8,101.50,101.62,102.50
1,9,101.50,101.61,102.20
1,10,101.50,101.98,105.60
1,11,101.50,106.00,109.30
1,12,101.50,102.05,105.50
1,13,101.50,101.63,102.20
1,14,101.50,102.77,105.60
1,15,101.50,101.99,106.10
1,16,101.50,101.78,105.20
1,17,101.50,102.19,106.00
1,18,101.50,101.60,101.90
1,19,101.50,101.61,102.00
1,20,101.50,103.86,109.60
1,21,101.50,105.13,109.10
1,22,101.50,102.89,105.90
1,23,101.50,102.04,105.40
1,24,101.50,102.17,105.50
1,25,101.50,103.63,109.40
1,26,101.50,102.03,105.30
1,27,101.50,102.58,105.40
1,28,101.50,101.79,105.40
1,29,101.50,102.02,105.50
1,30,101.50,106.45,109.20
1,31,101.50,102.42,105.40
1,32,101.50,101.80,105.10
1,33,101.50,102.53,109.00
1,34,101.50,103.39,109.20
1,35,101.50,103.24,109.30
1,36,101.50,101.96,105.10
1,37,101.50,102.21,105.20
1,38,101.50,102.99,105.40
1,39,101.50,101.79,105.10
1,40,105.00,107.30,109.40
1,41,101.50,102.65,108.90
1,42,101.50,102.04,105.40
1,43,101.50,104.50,109.30
1,44,101.50,102.07,105.50
1,45,101.50,103.20,105.50
1,46,101.50,101.81,105.30
1,47,101.50,102.01,105.50
1,48,101.50,102.00,105.20
1,49,101.50,103.02,109.00
1,50,101.50,104.62,109.40
1,51,101.50,101.57,102.00
1,52,101.50,101.57,102.00
1,53,101.50,103.08,110.60
1,54,101.50,102.66,109.20
1,55,101.50,101.61,102.20
1,56,101.50,101.57,102.10
1,57,101.50,101.58,102.10
1,58,101.80,102.05,105.60
1,59,102.10,104.64,109.90
1,60,102.10,103.97,110.10
1,61,102.10,102.42,106.30
1,62,102.10,102.20,102.90
1,63,102.10,102.46,106.50
1,64,102.10,103.91,109.90
1,65,102.10,103.69,109.80
1,66,102.40,103.27,106.80
1,67,102.70,102.82,103.20
1,68,102.70,102.84,103.40
1,69,102.70,107.69,111.40
1,70,102.70,102.88,105.10
1,71,102.70,103.67,106.70
1,72,102.70,102.82,103.10
1,73,102.70,103.58,110.50
1,74,103.00,104.81,110.60
1,75,104.00,104.42,108.00
1,76,104.00,104.26,107.70
1,77,104.00,104.09,104.60
1,78,104.00,104.58,108.10
1,79,104.00,108.38,112.50
1,80,104.00,104.54,108.10
1,81,104.00,104.39,107.70
1,82,104.00,104.51,107.90
1,83,104.00,106.08,112.00
1,84,104.00,104.52,107.90
1,85,104.00,104.39,108.90
1,86,104.00,104.28,107.70
1,87,104.00,104.81,108.00
1,88,104.00,108.12,111.80
1,89,104.00,104.45,108.00
1,90,104.30,104.62,108.00
1,91,104.60,105.12,108.70
1,92,104.60,105.18,109.30
1,93,104.60,106.30,112.60
1,94,104.60,104.93,108.70
1,95,104.60,105.15,108.60
1,96,104.60,106.20,112.30
1,97,104.60,105.69,108.60
1,98,104.90,108.31,113.10
1,99,105.20,105.94,109.70
1,100,105.20,105.77,109.20
1,101,105.20,106.00,109.40
1,102,105.20,106.43,109.50
1,103,105.20,105.57,109.00
1,104,105.20,105.77,110.10
1,105,105.20,105.78,109.00
1,106,105.50,105.99,109.60
1,107,105.90,110.08,113.80
1,108,105.80,106.80,109.90
1,109,105.90,106.38,110.10
1,110,105.80,106.40,109.70
1,111,105.80,106.39,109.90
1,112,105.80,107.60,113.70
1,113,105.80,106.80,109.90
1,114,106.20,106.71,110.10
1,115,106.50,107.04,110.70
1,116,106.50,108.33,114.50
1,117,106.50,108.92,114.60
1,118,106.50,107.03,110.60
1,119,106.50,107.03,110.70
1,120,106.50,107.32,114.60
1,121,106.50,107.56,114.60
1,122,106.80,107.21,111.30
1,123,107.10,107.64,111.20
1,124,107.10,107.63,111.00
1,125,107.10,107.55,111.30
1,126,107.10,111.95,115.50
1,127,107.10,108.44,115.10
1,128,107.10,107.63,111.20
1,129,107.10,107.87,111.20
1,130,108.00,108.69,112.50
1,131,108.00,108.36,112.20
1,132,108.00,108.37,112.00
1,133,108.00,108.58,111.90
1,134,108.00,108.58,112.70
1,135,108.00,112.36,116.80
1,136,108.00,108.15,108.60
1,137,108.00,108.14,108.50
1,138,108.00,108.39,112.00
1,139,108.70,109.85,113.20
1,140,108.30,108.48,109.30
1,141,108.70,108.78,109.70
1,142,108.70,108.77,109.20
1,143,108.70,108.77,109.30
1,144,108.60,112.46,116.90
1,145,108.70,109.39,115.50
1,146,109.00,109.55,113.20
1,147,109.30,110.21,117.70
1,148,109.30,110.43,117.40
1,149,109.30,110.10,113.90
1,150,109.60,109.71,110.20
1,151,109.30,109.76,113.20
1,152,109.60,109.71,110.10
1,153,109.60,115.29,118.40
1,154,109.60,110.40,113.90
1,155,110.20,110.94,114.50
1,156,110.20,112.93,118.70
1,157,110.20,111.27,118.70
1,158,110.20,110.66,114.60
1,159,110.20,110.34,111.10
1,160,110.20,110.70,114.50
1,161,110.50,110.69,114.50
1,162,110.50,115.36,120.00
1,163,111.20,111.38,115.50
1,164,111.20,111.39,115.10
1,165,111.20,111.29,112.30
1,166,111.20,111.97,119.70
1,167,111.20,111.79,115.40
1,168,111.20,111.26,112.00
1,169,112.10,112.22,113.10
1,170,112.10,112.24,113.90
1,171,112.10,116.91,120.70
1,172,112.10,112.21,112.60
1,173,112.10,112.68,116.40
1,174,112.10,113.13,120.80
1,175,112.10,113.37,120.40
1,176,112.10,113.31,116.50
1,177,112.10,112.69,116.70
1,178,112.10,112.21,112.90
1,179,112.70,113.14,116.90
1,180,112.70,117.50,121.40
1,181,112.70,113.15,117.00
1,182,112.70,113.43,117.10
1,183,112.70,113.22,117.10
1,184,112.70,114.41,121.30
1,185,113.00,115.66,121.60
1,186,113.00,113.45,117.40
1,187,113.30,114.48,117.80
1,188,113.30,113.94,120.10
1,189,113.30,116.80,122.00
1,190,113.30,113.77,117.60
1,191,113.60,114.87,118.40
1,192,113.70,114.49,122.80
1,193,114.00,115.05,122.30
1,194,114.00,114.28,118.00
1,195,114.30,114.40,114.80
1,196,114.30,114.39,115.00
1,197,114.30,117.45,123.00
1,198,114.30,114.49,118.70
1,199,114.60,114.73,116.20
1,200,114.60,115.48,118.90
1,201,114.90,115.83,123.40
1,202,114.90,115.21,119.00
1,203,115.20,115.92,123.70
1,204,115.20,115.67,120.00
1,205,115.20,116.21,119.60
1,206,115.20,119.98,124.20
1,207,116.10,117.06,121.00
1,208,116.10,116.61,120.60
1,209,116.10,116.86,125.40
1,210,116.20,117.44,124.90
1,211,116.10,116.35,120.30
1,212,116.10,116.28,117.30
1,213,116.10,119.03,125.00
1,214,116.10,118.53,125.00
1,215,116.10,118.29,124.90
1,216,116.10,116.28,116.70
1,217,116.20,116.29,117.00
1,218,116.50,117.65,125.30
1,219,116.80,117.55,125.30
1,220,116.80,116.91,117.90
1,221,116.80,116.94,117.60
1,222,116.80,116.93,117.40
1,223,117.10,123.08,126.60
1,224,117.10,117.27,118.60
1,225,117.10,117.39,121.60
1,226,117.40,118.10,126.90
1,227,117.70,119.36,126.70
1,228,117.70,117.96,121.90
1,229,117.70,117.84,118.50
1,230,117.70,118.70,122.40
1,231,117.70,120.84,127.10
1,232,118.00,119.15,127.50
1,233,118.00,118.25,122.20
1,234,118.00,119.10,127.40
1,235,118.70,119.81,127.90
1,236,118.60,118.98,122.90
1,237,118.60,118.85,122.30
1,238,118.60,118.82,119.50
1,239,118.60,118.93,122.90
1,240,118.70,124.35,128.20
1,241,119.00,120.36,127.80
1,242,119.30,119.94,126.20
1,243,119.30,120.33,128.00
1,244,119.30,120.91,128.20
1,245,119.30,119.84,123.90
1,246,119.30,119.86,123.60
1,247,120.20,120.95,124.80
1,248,120.20,126.65,129.60
1,249,120.20,120.95,124.80
1,250,120.20,120.80,124.80
1,251,120.20,121.33,124.80
1,252,120.20,121.38,129.40
1,253,120.20,120.68,124.80
1,254,120.20,120.63,124.70
1,255,120.50,121.31,125.70
1,256,120.50,124.75,129.70
1,257,120.50,122.38,125.40
1,258,120.50,120.96,124.90
1,259,121.10,121.93,130.30
1,260,121.10,123.16,130.10
1,261,121.10,121.77,125.90
1,262,121.10,121.74,125.70
1,263,121.10,121.76,126.10
1,264,121.20,123.20,130.60
1,265,121.50,122.99,130.60
1,266,121.50,121.73,125.80
1,267,122.10,124.77,131.30
1,268,121.80,123.70,131.00
1,269,122.10,122.55,126.80
1,270,122.10,122.49,126.90
1,271,122.10,122.40,126.40
1,272,122.10,123.22,131.10
1,273,122.10,124.55,131.50
1,274,122.40,122.54,123.10
1,275,122.70,123.35,127.40
1,276,122.70,124.04,132.10
1,277,122.70,122.85,123.60
1,278,122.70,122.85,123.70
1,279,122.70,123.35,127.30
1,280,123.00,124.31,132.10
1,281,123.00,126.97,132.40
1,282,123.00,123.54,127.40
1,283,123.30,124.16,132.60
1,284,123.30,125.03,132.40
1,285,123.30,123.93,128.00
1,286,124.30,124.40,124.80
1,287,124.30,124.41,125.10
1,288,124.30,125.06,129.10
1,289,124.30,127.66,134.40
1,290,124.30,124.85,128.90
1,291,124.30,124.55,129.00
1,292,124.30,125.72,133.50
1,293,124.30,126.92,133.70
1,294,124.30,124.66,128.90
1,295,124.90,125.04,125.80
1,296,124.60,125.59,132.40
1,297,124.90,127.94,134.40
1,298,124.90,125.06,127.10
1,299,125.20,125.65,130.20
1,300,125.20,126.18,134.60
1,301,125.20,125.53,129.70
1,302,125.20,125.34,126.00
1,303,125.50,125.65,126.20
1,304,125.50,127.06,135.10
1,305,125.50,127.67,135.10
1,306,125.80,125.97,126.50
1,307,126.10,126.28,127.00
1,308,126.10,128.26,135.70
1,309,126.10,126.27,126.90
1,310,126.10,126.40,131.10
1,311,126.10,126.28,126.70
1,312,126.10,129.49,135.70
1,313,126.40,127.34,136.00
1,314,126.50,126.59,127.00
1,315,126.80,127.83,131.60
1,316,126.80,128.49,136.10
1,317,126.80,126.92,127.50
1,318,126.80,127.06,131.60
1,319,127.10,130.83,136.70
1,320,127.10,130.84,136.70
1,321,127.10,127.31,130.60
1,322,127.40,127.76,132.00
1,323,128.30,129.47,138.10
1,324,127.40,127.55,128.50
1,325,131.40,131.65,135.20
1,326,135.50,135.67,136.60
1,327,164.50,165.18,170.70
1,328,168.60,171.31,181.10
1,329,172.60,173.16,179.10
1,330,176.70,178.55,190.00
1,331,180.80,181.03,182.00
1,332,180.70,181.14,187.20
1,333,180.70,184.97,194.20
1,334,180.80,182.20,188.00
1,335,180.80,182.18,194.40
1,336,180.80,181.04,183.70
1,337,180.80,181.15,187.40
1,338,180.80,181.29,187.50
1,339,181.10,187.31,195.20
1,340,181.10,181.38,182.60
1,341,181.10,182.26,194.70
1,342,181.10,181.42,182.30
1,343,181.10,181.42,182.80
1,344,181.10,185.53,196.10
1,345,181.10,181.64,186.70
1,346,181.40,182.17,195.90
1,347,181.70,183.29,189.70
1,348,181.70,182.12,183.50
1,349,181.70,182.03,183.50
1,350,181.70,186.72,196.00
1,351,181.70,182.00,182.70
1,352,181.70,183.71,195.20
1,353,181.70,182.05,183.10
1,354,182.00,182.50,184.00
1,355,182.40,187.63,197.20
1,356,182.40,183.80,189.80
1,357,182.40,187.94,196.80
1,358,182.40,184.57,193.00
1,359,182.30,183.64,189.60
