pattern,size,min,avg,max
0,212,236.30,242.25,250.10
0,213,231.70,236.69,245.50
0,214,238.70,241.90,253.00
0,215,240.10,246.24,289.40
0,216,249.40,255.03,263.90
0,217,241.30,247.94,258.90
0,218,244.50,252.13,263.90
0,219,253.40,261.82,271.80
0,220,248.60,256.14,268.70
0,221,258.10,269.82,280.00
0,222,247.50,255.45,261.80
0,223,253.20,262.19,274.00
0,224,254.80,265.18,278.90
0,225,250.70,255.36,262.60
0,226,250.50,255.88,275.90
0,227,243.80,248.06,252.40
0,228,252.50,260.06,267.60
0,229,252.10,260.47,270.90
0,230,256.70,261.84,266.20
0,231,253.70,257.44,264.20
0,232,253.90,259.86,268.90
0,233,265.80,272.66,280.50
0,234,260.20,264.11,269.30
0,235,267.40,271.81,277.40
0,236,262.30,266.38,270.20
0,237,260.60,265.63,281.10
0,238,267.10,271.98,276.90
0,239,265.10,271.70,282.10
0,240,268.10,271.21,274.80
0,241,271.40,276.28,284.70
0,242,269.40,272.64,277.20
0,243,270.50,276.60,282.50
0,244,275.60,279.04,285.80
0,245,273.40,277.84,284.70
0,246,281.70,287.84,294.80
0,247,279.50,286.18,293.50
0,248,275.90,281.41,289.00
0,249,281.60,288.57,295.80
0,250,275.40,280.81,286.70
0,251,280.10,285.19,291.00
0,252,286.90,290.54,295.70
0,253,281.60,285.69,292.30
0,254,285.70,290.93,300.70
0,255,284.80,292.12,314.80
0,256,280.80,286.96,295.30
1,0,22.70,22.84,23.10
1,1,22.70,22.85,23.80
1,2,22.80,22.84,23.10
1,3,22.70,22.84,23.10
1,4,22.80,22.84,23.20
1,5,22.80,22.84,23.10
1,6,22.80,22.85,23.70
1,7,22.80,23.03,23.90
1,8,22.80,23.00,23.70
1,9,22.70,22.84,23.10
1,10,22.80,22.85,24.10
1,11,22.80,22.84,23.10
1,12,22.70,22.84,23.10
1,13,22.80,22.85,23.30
1,14,22.80,22.85,23.10
1,15,22.70,22.86,23.80
1,16,22.80,22.84,23.30
1,17,22.70,22.84,23.20
1,18,22.80,22.85,23.10
1,19,22.80,22.84,23.10
1,20,22.80,22.84,23.10
1,21,22.80,22.85,23.20
1,22,22.80,22.85,23.10
1,23,22.70,22.84,23.10
1,24,22.80,22.85,23.60
1,25,22.80,22.84,23.10
1,26,22.80,22.85,23.10
1,27,22.80,22.85,23.10
1,28,22.80,22.85,23.10
1,29,22.70,22.85,23.70
1,30,22.80,22.85,23.20
1,31,22.80,22.85,23.10
1,32,22.80,22.88,23.90
1,33,22.80,22.85,23.30
1,34,22.80,22.87,23.30
1,35,22.80,22.86,23.20
1,36,22.80,22.86,23.30
1,37,22.80,22.87,23.20
1,38,22.80,22.88,23.80
1,39,22.80,22.88,24.50
1,40,22.80,22.86,23.30
1,41,22.80,22.87,23.60
1,42,22.80,22.86,23.40
1,43,22.80,22.86,23.30
1,44,22.80,22.86,23.30
1,45,22.80,22.87,23.20
1,46,22.80,22.88,23.70
1,47,22.80,22.87,23.20
1,48,22.80,22.89,24.00
1,49,22.80,22.88,23.80
1,50,22.80,22.87,23.40
1,51,22.80,22.88,23.50
1,52,22.80,22.98,24.60
1,53,22.80,23.05,24.70
1,54,22.80,23.04,23.70
1,55,22.80,22.89,24.50
1,56,22.80,22.90,23.60
1,57,22.80,22.89,23.80
1,58,22.80,22.88,23.70
1,59,22.80,22.88,23.60
1,60,22.80,22.88,23.60
1,61,22.80,22.88,23.60
1,62,22.80,22.91,25.40
1,63,22.70,22.87,23.40
1,64,25.00,25.26,25.80
1,65,25.20,25.44,26.40
1,66,25.40,25.68,26.60
1,67,25.40,26.01,53.40
1,68,25.60,27.87,53.40
1,69,25.70,26.14,27.60
1,70,25.80,25.98,26.80
1,71,26.00,26.15,27.30
1,72,26.10,26.27,27.30
1,73,26.30,26.45,27.40
1,74,26.30,26.45,27.70
1,75,26.50,26.92,30.40
1,76,26.50,26.90,28.00
1,77,26.80,26.97,28.10
1,78,27.20,27.41,28.50
1,79,27.10,27.47,28.30
1,80,27.00,27.62,28.60
1,81,27.20,27.66,31.40
1,82,27.10,27.31,28.50
1,83,27.40,27.63,28.60
1,84,27.90,28.57,29.40
1,85,28.20,28.41,29.20
1,86,28.80,29.09,30.00
1,87,29.30,29.67,30.50
1,88,29.70,31.87,60.60
1,89,30.00,30.42,31.40
1,90,30.60,30.93,31.80
1,91,30.90,31.12,32.30
1,92,31.20,31.42,32.20
1,93,31.30,31.57,32.70
1,94,31.60,31.85,32.70
1,95,31.80,31.97,33.00
1,96,31.90,32.08,33.10
1,97,31.90,32.20,33.30
1,98,32.20,32.36,33.30
1,99,32.20,32.44,33.30
1,100,32.30,32.58,33.30
1,101,32.60,35.50,64.70
1,102,32.80,33.05,34.40
1,103,33.10,33.31,34.30
1,104,33.30,33.60,34.60
1,105,33.10,33.37,34.40
1,106,33.50,33.72,34.90
1,107,33.90,34.09,35.20
1,108,34.00,34.23,39.20
1,109,34.00,34.23,35.00
1,110,34.20,34.37,35.10
1,111,34.20,34.51,35.40
1,112,34.30,34.60,35.30
1,113,34.70,35.04,36.10
1,114,35.00,35.26,36.10
1,115,35.20,38.20,69.60
1,116,35.40,35.61,36.60
1,117,35.60,35.79,37.00
1,118,35.70,35.93,37.00
1,119,35.90,42.03,75.80
1,120,36.30,36.46,37.50
1,121,36.60,36.77,39.50
1,122,36.80,37.26,49.70
1,123,36.90,37.17,38.50
1,124,37.10,37.44,42.50
1,125,37.30,37.49,38.60
1,126,37.50,37.67,38.50
1,127,37.50,37.78,38.70
1,128,37.70,38.11,39.10
1,129,50.60,50.90,52.80
1,130,50.60,50.85,51.40
1,131,51.00,51.20,51.80
1,132,51.00,51.20,51.70
1,133,51.00,51.21,51.80
1,134,51.30,51.56,52.10
1,135,51.30,51.55,52.20
1,136,51.50,53.88,75.40
1,137,51.50,51.78,53.80
1,138,51.70,51.94,52.50
1,139,51.90,52.11,52.70
1,140,51.90,52.10,52.80
1,141,51.90,52.11,52.70
1,142,52.20,52.46,53.00
1,143,52.20,52.53,55.30
1,144,52.20,52.49,53.20
1,145,52.40,52.67,53.50
1,146,52.60,52.81,53.40
1,147,52.60,52.82,53.30
1,148,52.90,53.18,53.70
1,149,52.90,53.20,54.80
1,150,52.90,53.20,55.00
1,151,53.30,53.54,54.40
1,152,53.30,53.52,54.10
1,153,53.40,55.71,75.80
1,154,53.40,53.68,54.40
1,155,53.60,53.89,54.60
1,156,53.80,54.11,55.00
1,157,54.00,54.25,54.90
1,158,54.00,54.24,55.20
1,159,54.00,54.24,54.80
1,160,54.20,54.43,55.10
1,161,54.30,54.64,57.50
1,162,54.90,56.45,79.20
1,163,55.20,55.61,57.20
1,164,55.00,55.59,56.30
1,165,55.30,55.70,56.40
1,166,56.20,56.48,56.90
1,167,56.30,56.60,57.00
1,168,56.40,56.71,57.30
1,169,57.40,57.61,58.20
1,170,57.40,59.61,86.60
1,171,57.70,58.05,59.10
1,172,58.00,58.30,59.00
1,173,58.20,58.65,59.20
1,174,58.40,58.94,59.50
1,175,59.50,59.80,60.30
1,176,59.50,59.78,60.40
1,177,59.60,62.41,85.60
1,178,60.00,60.40,62.40
1,179,60.40,60.60,61.20
1,180,60.70,60.89,61.80
1,181,61.00,61.33,63.90
1,182,61.00,61.30,61.90
1,183,61.20,66.04,89.70
1,184,61.30,61.61,62.20
1,185,61.40,61.63,62.30
1,186,61.50,61.86,62.70
1,187,61.50,61.81,62.30
1,188,61.70,62.00,62.60
1,189,62.00,62.22,62.80
1,190,62.20,62.47,63.30
1,191,62.10,66.59,88.40
1,192,62.50,62.83,63.50
1,193,62.80,63.20,64.10
1,194,63.00,63.24,64.20
1,195,63.20,63.56,64.40
1,196,63.50,63.84,65.30
1,197,63.60,63.85,64.60
1,198,63.90,64.15,64.70
1,199,64.00,64.26,64.70
1,200,64.20,64.57,65.20
1,201,64.30,64.58,65.40
1,202,64.50,69.11,93.90
1,203,64.80,65.08,65.70
1,204,64.80,65.09,65.60
1,205,64.80,65.12,67.30
1,206,65.20,65.46,66.20
1,207,65.40,65.64,66.10
1,208,65.40,65.62,66.00
1,209,65.60,65.81,66.30
1,210,65.90,66.17,68.30
1,211,65.90,66.15,68.20
1,212,66.10,66.36,67.10
1,213,66.30,66.63,67.50
1,214,66.90,67.77,91.30
1,215,66.70,66.94,67.70
1,216,66.60,66.88,67.40
1,217,66.90,67.23,67.80
1,218,67.30,67.58,68.20
1,219,67.30,67.60,68.10
1,220,67.60,67.85,68.70
1,221,67.70,68.01,68.50
1,222,67.80,68.20,68.70
1,223,67.80,68.11,68.80
1,224,68.20,68.47,70.40
1,225,68.30,68.58,69.10
1,226,68.20,68.52,69.10
1,227,68.40,68.68,71.10
1,228,68.70,69.85,96.10
1,229,68.70,69.01,69.80
1,230,69.30,69.60,70.80
1,231,69.50,69.81,71.80
1,232,69.90,70.22,70.80
1,233,70.20,70.51,71.80
1,234,70.30,70.57,71.00
1,235,70.60,70.89,71.50
1,236,70.60,71.55,97.90
1,237,70.60,70.93,71.60
1,238,70.80,71.13,72.30
1,239,71.20,71.45,72.10
1,240,71.20,71.42,72.10
1,241,71.30,71.73,75.50
1,242,71.50,71.79,72.40
1,243,71.70,71.99,72.60
1,244,71.90,72.12,72.70
1,245,72.20,74.36,109.10
1,246,72.20,72.49,73.00
1,247,72.60,72.89,75.10
1,248,72.60,72.85,73.90
1,249,72.70,73.02,73.60
1,250,73.10,73.38,74.00
1,251,73.10,73.40,74.20
1,252,73.40,73.78,76.50
1,253,73.60,77.00,112.80
1,254,73.60,73.96,77.30
1,255,73.80,74.09,74.60
1,256,74.10,74.44,75.00
2,0,22.80,22.84,23.00
2,1,22.80,22.85,23.20
2,2,22.70,22.86,23.80
2,3,22.80,22.90,24.50
2,4,22.80,22.85,23.20
2,5,22.80,22.86,24.20
2,6,22.80,22.85,23.30
2,7,22.80,22.85,23.10
2,8,22.70,22.84,23.10
2,9,22.80,22.85,23.10
2,10,22.80,22.85,23.10
2,11,22.80,22.86,23.20
2,12,22.80,22.84,23.10
2,13,22.80,22.85,23.10
2,14,22.70,22.85,23.10
2,15,22.80,22.85,23.20
2,16,22.70,22.85,23.10
2,17,22.80,22.85,23.10
2,18,22.80,22.85,23.20
2,19,22.80,22.85,23.10
2,20,22.80,22.85,23.10
2,21,22.80,22.85,23.10
2,22,22.80,22.85,23.10
2,23,22.70,22.86,23.10
2,24,22.80,22.89,24.70
2,25,22.70,22.86,23.40
2,26,22.80,22.86,23.30
2,27,22.80,22.87,23.30
2,28,22.80,22.89,24.10
2,29,22.80,22.88,23.50
2,30,22.80,22.87,23.60
2,31,22.70,22.88,23.70
2,32,22.80,22.89,23.60
2,33,22.80,22.89,23.60
2,34,22.70,24.63,34.50
2,35,22.80,22.89,23.90
2,36,22.80,22.90,23.70
2,37,22.80,22.92,25.60
2,38,22.80,22.89,23.90
2,39,22.80,22.89,23.60
2,40,22.80,22.89,23.80
2,41,22.80,22.91,23.80
2,42,22.80,22.99,27.20
2,43,22.80,22.91,24.30
2,44,22.80,23.95,37.70
2,45,22.80,22.92,23.80
2,46,22.80,22.92,23.70
2,47,22.80,22.92,23.50
2,48,22.80,22.90,24.10
2,49,22.80,22.92,23.90
2,50,22.80,22.91,23.90
2,51,22.80,22.96,24.00
2,52,22.80,22.98,23.90
2,53,22.80,23.13,24.20
2,54,23.00,23.33,24.10
2,55,23.10,23.51,24.40
2,56,23.40,23.75,24.90
2,57,23.60,24.09,25.40
2,58,24.00,25.67,37.10
2,59,24.30,26.47,54.40
2,60,25.60,31.36,58.70
2,61,28.10,28.95,45.70
2,62,28.60,29.20,31.10
2,63,29.10,29.52,30.30
2,64,29.30,29.79,30.80
2,65,29.60,30.27,43.40
2,66,29.80,30.47,31.80
2,67,30.30,30.84,31.80
2,68,30.50,44.44,428.50
2,69,30.60,56.05,407.40
2,70,31.10,56.93,414.90
2,71,31.20,60.97,429.80
2,72,31.60,44.60,432.10
2,73,31.90,38.31,395.80
2,74,32.30,48.38,247.20
2,75,32.20,52.20,388.90
2,76,32.80,50.03,308.30
2,77,33.10,54.25,361.80
2,78,33.20,60.33,430.60
2,79,33.80,61.27,433.70
2,80,33.90,60.43,533.20
2,81,34.20,55.51,435.20
2,82,34.50,61.75,424.00
2,83,34.90,60.85,632.50
2,84,35.30,47.95,437.60
2,85,35.60,57.62,420.30
2,86,35.70,71.27,523.10
2,87,35.90,62.21,536.90
2,88,36.30,37.41,47.80
2,89,36.60,38.48,82.00
2,90,37.20,38.04,43.00
2,91,37.40,38.20,39.60
2,92,37.60,38.55,41.50
2,93,38.00,39.22,45.60
2,94,38.40,39.48,45.50
2,95,38.80,39.68,42.10
2,96,39.10,40.14,42.40
2,97,39.20,40.77,44.10
2,98,39.60,41.35,64.20
2,99,40.00,41.21,44.10
2,100,40.50,41.82,45.90
2,101,40.70,42.04,43.20
2,102,40.70,42.39,43.70
2,103,41.40,43.81,92.70
2,104,41.60,43.65,71.50
2,105,41.80,43.41,45.10
2,106,42.20,44.25,49.30
2,107,42.70,44.19,45.70
2,108,43.30,44.85,66.10
2,109,43.40,44.58,46.40
2,110,43.30,44.90,51.50
2,111,44.10,45.28,47.10
2,112,44.10,45.67,51.70
2,113,44.50,45.98,47.90
2,114,44.80,46.12,47.80
2,115,45.40,46.76,63.80
2,116,45.80,46.94,48.20
2,117,45.70,59.18,104.50
2,118,46.10,47.87,54.00
2,119,46.80,48.87,75.20
2,120,47.00,50.86,57.00
2,121,47.50,55.54,57.60
2,122,50.50,57.51,62.10
2,123,57.50,58.25,59.60
2,124,58.20,58.93,61.50
2,125,58.80,60.81,80.80
2,126,59.60,60.69,64.00
2,127,60.10,61.33,71.80
2,128,60.50,61.82,83.90
2,129,61.10,61.99,81.90
2,130,61.70,62.78,65.90
2,131,62.90,64.05,80.20
2,132,64.10,65.24,90.70
2,133,64.50,65.63,66.80
2,134,65.10,66.62,70.20
2,135,66.50,67.95,86.00
2,136,67.00,68.82,93.30
2,137,68.00,69.50,74.70
2,138,69.80,70.79,77.20
2,139,70.50,71.50,72.50
2,140,69.20,71.93,77.40
2,141,72.20,73.60,86.30
2,142,73.00,74.56,88.10
2,143,73.40,75.17,78.80
2,144,74.20,76.00,79.20
2,145,75.00,76.65,82.80
2,146,75.90,77.97,90.20
2,147,75.60,78.46,85.00
2,148,76.50,79.40,89.80
2,149,77.40,81.53,94.40
2,150,78.10,81.67,89.00
2,151,78.70,82.22,87.60
2,152,78.20,83.96,93.50
2,153,79.20,84.25,91.90
2,154,81.40,86.67,94.50
2,155,80.00,86.11,93.50
2,156,82.40,87.69,93.80
2,157,82.90,89.27,100.30
2,158,82.60,89.81,97.30
2,159,82.90,92.03,111.10
2,160,87.10,93.77,103.50
2,161,86.30,94.45,106.70
2,162,87.90,96.45,106.60
2,163,89.30,98.08,105.00
2,164,90.80,99.97,112.30
2,165,92.30,99.96,117.90
2,166,94.30,101.81,107.80
2,167,94.50,100.86,119.70
2,168,94.10,100.95,116.20
2,169,96.00,103.40,112.20
2,170,93.70,105.03,123.10
2,171,98.50,107.75,125.20
2,172,100.80,109.62,117.40
2,173,102.20,110.69,122.60
2,174,106.30,112.43,119.20
2,175,105.90,114.56,127.20
2,176,108.40,115.58,124.20
2,177,113.30,120.18,127.40
2,178,113.60,121.83,131.50
2,179,112.10,122.53,128.60
2,180,119.50,126.39,133.20
2,181,119.60,126.97,131.70
2,182,121.40,128.08,134.20
2,183,111.90,127.17,153.20
2,184,113.10,129.46,141.80
2,185,114.70,130.39,139.20
2,186,122.40,133.63,140.40
2,187,127.70,137.61,145.70
2,188,120.60,136.87,147.00
2,189,128.80,139.97,156.30
2,190,123.80,140.64,166.40
2,191,131.50,145.11,151.10
2,192,124.30,142.69,152.10
2,193,127.00,146.41,152.50
2,194,139.60,149.74,154.90
2,195,131.20,162.74,178.40
2,196,127.70,148.00,158.30
2,197,132.90,152.41,163.50
2,198,135.50,153.94,161.10
2,199,143.80,159.26,164.60
2,200,153.10,161.17,166.10
2,201,140.90,160.77,167.50
2,202,141.70,163.55,170.30
2,203,138.50,164.54,170.00
2,204,155.70,168.35,172.60
2,205,146.10,169.42,174.40
2,206,157.10,171.55,176.10
2,207,145.90,173.09,182.30
2,208,158.10,175.65,188.10
2,209,149.90,173.07,182.90
2,210,156.10,174.92,194.40
2,211,154.20,175.63,186.30
2,212,156.80,178.99,193.20
2,213,151.60,180.08,206.70
2,214,156.10,184.64,191.90
2,215,160.80,186.04,192.80
2,216,156.00,184.44,194.60
2,217,159.00,187.67,195.20
2,218,159.80,193.08,215.10
2,219,160.90,196.12,200.30
2,220,163.60,194.76,206.30
2,221,173.40,196.49,215.40
2,222,161.40,195.13,204.50
2,223,168.00,202.67,207.20
2,224,171.80,198.84,209.70
2,225,163.60,203.67,215.20
2,226,165.30,199.69,211.60
2,227,169.00,202.12,214.70
2,228,167.10,203.20,217.90
2,229,168.90,204.49,218.40
2,230,173.00,207.79,220.20
2,231,167.20,208.78,222.40
2,232,172.60,212.79,224.50
2,233,167.00,214.97,228.20
2,234,182.50,219.66,227.70
2,235,180.60,223.99,229.90
2,236,178.00,224.87,232.30
2,237,187.50,229.17,246.10
2,238,183.40,227.72,235.00
2,239,185.00,230.46,237.50
2,240,202.50,234.14,239.40
2,241,180.50,231.01,241.40
2,242,183.60,236.57,243.10
2,243,181.90,230.57,245.90
2,244,183.30,240.11,247.30
2,245,187.80,241.24,249.50
2,246,185.30,238.70,251.90
2,247,195.50,243.67,252.90
2,248,187.40,245.69,254.50
2,249,199.10,248.39,257.00
2,250,206.30,251.28,258.90
2,251,203.40,252.42,260.70
2,252,218.30,259.17,262.40
2,253,195.00,258.03,264.90
2,254,194.70,258.21,267.00
2,255,203.30,260.72,270.70
2,256,203.70,261.91,269.80
