pattern,size,min,avg,max
0,64,169.30,172.02,179.60
0,65,168.70,171.67,191.10
0,66,169.70,171.84,176.20
0,67,170.50,172.78,180.30
0,68,170.20,173.32,203.40
0,69,170.30,172.64,180.00
0,70,169.20,172.82,180.00
0,71,166.40,172.45,178.90
0,72,168.50,172.51,179.60
0,73,170.20,172.78,180.40
0,74,171.00,172.99,180.40
0,75,170.90,173.99,177.30
0,76,171.30,174.68,205.60
0,77,170.40,174.45,179.00
0,78,171.10,174.03,178.90
0,79,170.70,173.87,190.30
0,80,172.00,175.03,190.20
0,81,172.10,174.57,183.20
0,82,171.00,177.48,385.80
0,83,172.10,174.66,178.40
0,84,172.10,174.74,178.10
0,85,169.90,174.12,181.50
0,86,169.40,174.13,180.50
0,87,172.80,174.90,181.50
0,88,173.10,175.59,212.50
0,89,172.80,175.03,180.90
0,90,173.10,174.82,189.00
0,91,173.40,175.66,189.70
0,92,172.30,175.84,182.10
0,93,174.00,176.63,195.20
0,94,172.10,176.14,183.00
0,95,174.00,175.71,177.90
0,96,173.70,176.38,181.30
0,97,173.50,176.77,180.40
0,98,159.50,170.03,189.60
0,99,161.40,171.96,194.90
0,100,173.10,176.62,183.90
0,101,175.00,177.03,186.70
0,102,174.70,176.98,183.60
0,103,174.30,177.32,186.00
0,104,175.70,177.81,190.40
0,105,175.30,177.60,198.20
0,106,176.00,177.92,182.90
0,107,176.40,178.86,191.20
0,108,174.70,178.08,183.30
0,109,176.10,178.97,196.30
0,110,175.70,178.64,208.00
0,111,176.00,178.11,182.60
0,112,176.50,178.76,185.50
0,113,175.60,178.92,183.80
0,114,176.10,178.95,192.00
0,115,176.80,179.29,184.50
0,116,177.20,179.51,199.70
0,117,274.60,277.62,282.00
0,118,275.70,278.31,285.50
0,119,276.60,279.13,284.00
0,120,276.20,279.96,296.30
0,121,275.70,279.05,284.50
0,122,275.20,279.80,318.00
0,123,276.50,279.57,297.40
0,124,274.50,279.22,288.40
0,125,274.50,279.78,289.40
0,126,276.40,280.47,285.30
0,127,277.20,280.24,307.50
0,128,277.60,280.74,288.00
0,129,276.70,280.67,286.10
0,130,277.20,280.82,290.20
0,131,278.80,281.58,286.60
0,132,276.60,280.95,285.50
0,133,278.10,281.58,286.50
0,134,277.30,282.14,298.00
0,135,276.90,281.57,290.40
0,136,277.80,281.52,288.40
0,137,279.30,281.77,287.20
0,138,278.60,281.88,304.70
0,139,280.20,282.85,287.60
0,140,278.20,282.53,290.60
0,141,279.40,282.95,301.70
0,142,279.20,282.58,287.20
0,143,279.70,282.26,288.70
0,144,280.40,282.70,292.20
0,145,278.00,282.29,312.40
0,146,276.50,282.13,297.30
0,147,281.30,283.68,290.70
0,148,280.20,283.61,310.40
0,149,281.00,283.77,294.40
0,150,280.30,283.99,290.70
0,151,279.30,284.05,371.60
0,152,277.50,283.77,298.00
0,153,280.50,283.27,289.20
0,154,280.50,285.04,428.60
0,155,279.90,284.68,289.80
0,156,281.70,285.04,290.00
0,157,282.00,285.11,321.20
0,158,280.00,284.17,299.80
0,159,280.00,283.42,313.90
0,160,280.80,283.71,287.80
0,161,280.90,284.53,292.40
0,162,281.20,285.06,295.40
0,163,280.10,286.33,294.80
0,164,281.80,285.07,289.80
0,165,282.10,286.06,301.60
0,166,281.60,286.30,310.70
0,167,282.60,285.51,290.30
0,168,282.80,286.37,295.20
0,169,282.60,286.39,294.30
0,170,283.70,286.64,292.10
0,171,283.90,288.13,292.90
0,172,284.20,288.37,296.80
0,173,282.60,288.14,318.00
0,174,285.70,288.38,295.40
0,175,282.90,287.51,300.10
0,176,284.30,287.98,300.10
0,177,284.10,287.90,294.00
0,178,284.90,288.48,306.80
0,179,285.30,289.73,303.20
0,180,285.20,288.49,324.00
0,181,285.70,288.29,292.30
0,182,284.90,289.01,306.60
0,183,284.90,289.12,326.00
0,184,285.50,289.24,296.00
0,185,286.10,288.30,294.40
0,186,285.40,288.28,298.10
0,187,283.40,288.73,308.80
0,188,286.40,289.53,301.70
0,189,287.20,290.18,300.60
0,190,284.70,290.92,316.90
0,191,285.90,289.64,296.90
0,192,286.40,290.44,327.70
0,193,287.40,290.44,296.20
0,194,286.80,290.37,308.50
0,195,288.40,291.54,296.10
0,196,288.60,291.34,305.50
0,197,284.10,291.47,308.20
0,198,287.90,291.29,295.70
0,199,287.20,291.54,305.10
0,200,289.20,291.89,300.70
0,201,288.10,291.65,309.50
0,202,286.50,291.41,295.80
0,203,289.00,292.67,299.10
0,204,288.00,292.46,318.30
0,205,289.40,292.42,300.10
0,206,286.50,291.82,308.10
0,207,288.60,291.45,296.50
0,208,289.60,291.87,297.40
0,209,288.70,292.61,309.40
0,210,288.80,292.83,303.90
0,211,285.80,293.75,318.20
0,212,289.90,293.20,296.90
0,213,290.60,293.82,301.00
0,214,290.40,294.18,329.50
0,215,290.30,293.39,297.60
0,216,290.20,294.07,299.80
0,217,291.30,294.04,303.50
0,218,290.70,294.49,318.10
0,219,291.10,294.88,301.70
0,220,291.10,294.63,299.40
0,221,291.60,295.43,331.70
0,222,292.20,295.45,302.80
0,223,290.00,294.86,301.00
0,224,291.60,294.87,299.20
0,225,291.30,294.59,301.60
0,226,289.20,294.61,329.50
0,227,292.10,295.77,305.10
0,228,288.20,294.89,323.50
0,229,288.20,294.89,303.90
0,230,291.40,295.78,300.10
0,231,291.80,296.48,325.60
0,232,292.60,295.88,301.40
0,233,292.80,296.22,308.40
0,234,293.20,296.88,306.80
0,235,295.70,299.82,327.10
0,236,294.60,297.60,304.60
0,237,294.00,297.70,313.20
0,238,293.60,297.34,327.00
0,239,294.70,297.64,304.80
0,240,293.80,297.94,303.60
0,241,294.60,298.17,326.80
0,242,293.40,297.43,303.20
0,243,294.60,298.05,304.10
0,244,294.60,298.06,308.50
0,245,293.70,297.84,315.10
0,246,294.60,297.60,305.00
0,247,294.70,297.52,304.60
0,248,291.80,298.34,320.10
0,249,294.90,297.45,304.70
0,250,294.20,298.25,305.90
0,251,296.30,299.55,304.40
0,252,293.90,299.25,305.50
0,253,296.00,299.27,306.90
0,254,295.20,299.38,313.70
0,255,296.20,300.46,328.00
0,256,296.80,299.41,305.10
0,257,296.70,299.55,305.10
0,258,295.40,299.46,323.90
0,259,297.50,300.32,306.20
0,260,291.30,300.08,350.30
0,261,294.00,299.22,307.90
0,262,296.10,299.54,307.50
0,263,296.00,300.13,306.60
0,264,291.90,299.12,306.00
0,265,296.70,300.25,331.10
0,266,297.00,300.83,307.00
0,267,299.60,302.61,307.40
0,268,296.80,301.37,331.40
0,269,299.10,301.58,308.30
0,270,297.70,302.66,314.40
0,271,299.00,302.61,314.10
0,272,297.70,302.63,309.70
0,273,299.30,303.10,316.50
0,274,298.30,302.68,311.70
0,275,300.10,303.81,323.50
0,276,297.90,302.94,308.40
0,277,299.60,304.18,312.30
0,278,300.90,304.12,320.90
0,279,298.60,302.79,309.50
0,280,301.30,304.29,316.10
0,281,301.20,304.42,334.50
0,282,300.60,303.67,309.60
0,283,300.20,305.04,320.10
0,284,300.90,304.86,313.80
0,285,301.00,305.25,342.80
0,286,301.00,304.10,311.10
0,287,300.80,304.05,317.80
0,288,300.50,304.34,340.00
0,289,300.30,304.49,310.40
0,290,301.20,304.56,317.50
0,291,302.50,306.41,335.90
0,292,302.30,305.27,311.10
0,293,302.70,306.67,343.90
0,294,302.90,306.36,316.10
0,295,301.80,305.94,311.30
0,296,303.20,306.87,314.70
0,297,302.50,306.01,315.10
0,298,302.70,306.30,349.80
0,299,303.20,307.01,314.80
0,300,303.30,309.33,510.50
0,301,303.30,308.01,338.40
0,302,302.30,306.56,311.00
0,303,301.20,306.63,326.00
0,304,302.80,307.19,340.50
0,305,304.30,306.86,311.20
0,306,302.80,306.15,314.00
0,307,300.30,307.43,324.30
0,308,304.50,307.01,325.40
0,309,305.20,307.08,312.40
0,310,304.10,308.33,319.20
0,311,303.20,307.93,340.30
0,312,305.30,308.03,313.50
0,313,305.30,308.55,321.80
0,314,305.70,308.52,332.10
0,315,303.60,308.70,326.00
0,316,305.90,309.42,316.70
0,317,305.50,309.68,343.30
0,318,305.40,309.45,316.40
0,319,305.50,309.65,320.50
0,320,306.10,310.02,320.10
0,321,307.00,309.41,315.60
0,322,306.30,308.95,313.00
0,323,307.30,310.40,317.40
0,324,307.60,310.97,333.20
0,325,306.20,310.63,362.70
0,326,305.40,310.68,320.30
0,327,305.30,310.33,346.50
0,328,306.20,309.17,313.70
0,329,307.20,311.06,330.10
0,330,307.30,311.21,347.20
0,331,303.20,311.64,321.60
0,332,308.60,311.90,317.60
0,333,307.90,312.28,357.20
0,334,308.90,311.73,316.40
0,335,307.10,311.83,328.60
0,336,306.70,312.28,324.20
0,337,309.60,312.54,344.60
0,338,308.80,311.80,321.60
0,339,309.70,313.26,320.40
0,340,309.40,312.88,345.30
0,341,309.70,312.88,318.50
0,342,309.30,313.41,320.00
0,343,309.40,312.90,341.30
0,344,309.20,312.77,320.80
0,345,309.40,312.97,331.20
0,346,307.90,312.67,351.50
0,347,310.10,313.71,323.80
0,348,310.70,313.80,331.30
0,349,310.30,315.06,357.30
0,350,311.80,314.72,319.10
0,351,309.50,313.86,319.90
0,352,310.20,314.09,320.90
0,353,308.80,315.96,411.80
0,354,310.80,315.82,368.70
0,355,311.60,315.24,322.00
0,356,311.00,315.51,338.60
0,357,306.30,315.27,360.10
0,358,311.90,315.34,331.30
0,359,310.70,315.11,340.80
0,360,311.60,314.75,318.80
0,361,309.60,315.51,324.10
0,362,310.20,315.86,345.00
0,363,312.70,316.98,323.40
0,364,313.10,316.80,323.80
0,365,311.00,316.72,353.60
0,366,312.90,316.79,321.90
0,367,312.00,316.56,322.20
0,368,313.20,317.99,349.90
0,369,314.50,317.51,323.80
0,370,314.80,317.99,331.00
0,371,314.90,318.45,323.10
0,372,314.80,318.07,322.50
0,373,314.80,318.25,323.00
0,374,312.30,318.28,324.30
0,375,313.10,318.47,348.80
0,376,315.10,318.61,325.50
0,377,314.40,319.17,335.70
0,378,314.40,318.77,348.90
0,379,315.50,318.98,326.30
0,380,316.60,319.92,326.10
0,381,316.40,319.34,353.60
0,382,316.10,319.72,325.10
0,383,314.90,318.66,325.00
0,384,312.70,318.33,346.70
0,385,315.40,318.70,323.70
0,386,315.00,319.06,336.60
0,387,317.70,321.33,364.20
0,388,317.40,320.79,325.80
0,389,316.30,320.84,357.30
0,390,316.70,320.88,347.70
0,391,315.60,319.97,327.30
0,392,315.20,320.60,328.70
0,393,318.10,320.75,331.40
0,394,316.00,320.63,324.60
0,395,318.40,322.19,340.10
0,396,316.40,320.95,326.50
0,397,317.90,321.83,361.60
0,398,316.00,321.41,326.50
0,399,314.70,321.32,329.30
0,400,318.00,322.53,355.60
0,401,319.00,321.87,330.10
0,402,318.30,320.99,328.30
0,403,318.50,322.00,353.20
0,404,318.80,321.34,327.60
0,405,318.30,322.40,329.70
0,406,319.90,323.96,385.50
0,407,319.90,322.72,329.80
0,408,319.70,323.45,330.30
0,409,317.70,323.20,362.40
0,410,319.80,323.02,329.90
0,411,319.20,323.77,340.90
0,412,319.90,323.77,357.70
0,413,320.90,323.99,340.10
0,414,320.20,323.82,330.50
0,415,320.50,324.49,346.20
0,416,320.70,323.88,329.70
0,417,320.80,324.08,330.70
0,418,320.50,324.54,347.20
0,419,322.00,324.74,329.90
0,420,321.10,325.45,369.70
0,421,321.50,324.15,350.40
0,422,318.40,324.16,332.20
0,423,320.80,324.02,334.70
0,424,320.60,325.36,360.00
0,425,320.40,325.10,329.90
0,426,321.90,325.60,334.90
0,427,323.20,327.28,332.30
0,428,321.80,325.96,331.10
0,429,323.10,326.49,333.80
0,430,298.30,316.45,350.30
0,431,322.50,326.43,359.90
0,432,322.90,326.95,338.20
0,433,323.60,327.32,339.60
0,434,323.10,327.04,363.80
0,435,323.40,327.12,337.30
0,436,323.70,327.57,344.20
0,437,323.80,327.80,363.40
0,438,323.80,327.68,339.60
0,439,324.30,327.64,345.50
0,440,324.20,327.72,359.60
0,441,324.30,327.38,340.70
0,442,324.20,327.29,333.30
0,443,325.60,329.14,359.50
0,444,325.50,328.79,344.30
0,445,324.80,329.17,340.50
0,446,325.70,328.85,355.70
0,447,324.90,328.05,332.00
0,448,326.10,328.64,341.80
0,449,324.90,328.66,364.60
0,450,319.30,329.08,365.10
0,451,324.70,328.59,336.10
0,452,325.00,328.82,361.10
0,453,325.30,329.17,337.20
0,454,321.60,330.35,347.50
0,455,325.70,329.97,356.60
0,456,325.40,329.97,336.10
0,457,326.00,330.99,344.50
0,458,322.20,329.72,357.80
0,459,328.10,331.98,349.40
0,460,327.40,331.18,347.90
0,461,328.50,331.66,361.80
0,462,326.10,330.94,342.70
0,463,328.00,331.22,343.60
0,464,327.60,331.28,363.70
0,465,327.70,331.02,339.30
0,466,328.40,331.58,346.80
0,467,328.80,332.37,355.70
0,468,325.60,331.13,339.20
0,469,328.50,331.92,338.90
0,470,328.50,332.00,366.80
0,471,328.70,331.72,338.20
0,472,329.60,332.85,339.60
0,473,328.90,332.89,370.30
0,474,328.80,331.57,337.60
0,475,329.50,332.89,342.20
0,476,329.50,333.25,368.90
0,477,329.20,332.29,341.80
0,478,328.50,333.45,338.30
0,479,329.40,333.34,367.00
0,480,330.40,333.72,378.80
0,481,329.90,334.85,343.30
0,482,328.40,334.33,367.70
0,483,327.80,334.73,345.90
0,484,330.40,334.81,344.20
0,485,331.80,334.93,373.60
0,486,330.80,334.38,344.10
0,487,330.10,338.79,639.10
0,488,329.90,335.55,362.50
0,489,331.90,334.89,344.10
0,490,331.70,336.12,345.20
0,491,332.40,336.37,370.50
0,492,331.80,335.79,355.30
0,493,332.70,336.53,350.10
0,494,331.10,336.11,363.20
0,495,331.80,335.23,343.00
0,496,332.70,336.31,342.90
0,497,332.00,336.62,372.40
0,498,326.90,335.30,340.70
0,499,334.50,337.09,344.30
0,500,333.90,336.98,361.10
0,501,333.30,336.23,346.50
0,502,334.30,337.13,343.60
0,503,332.60,336.98,364.00
0,504,334.10,336.99,344.70
0,505,333.80,336.76,343.90
0,506,334.80,337.11,357.90
0,507,334.70,337.41,342.40
0,508,334.10,337.74,343.10
0,509,334.70,338.33,371.20
0,510,335.30,339.48,372.50
0,511,335.00,337.86,345.30
0,512,334.90,338.41,362.10
1,0,146.80,148.70,154.20
1,1,147.00,148.50,158.50
1,2,147.30,149.91,156.80
1,3,147.50,150.43,157.50
1,4,147.20,149.52,156.70
1,5,147.30,149.77,177.00
1,6,146.90,150.00,158.40
1,7,147.20,149.90,157.60
1,8,147.20,149.53,157.20
1,9,147.20,149.05,158.90
1,10,147.50,150.25,158.10
1,11,147.30,149.78,157.80
1,12,147.30,150.27,174.70
1,13,147.30,150.27,158.10
1,14,147.20,149.53,157.40
1,15,147.30,149.60,157.10
1,16,146.90,149.86,159.10
1,17,147.20,148.63,156.60
1,18,147.90,150.67,175.50
1,19,147.50,150.76,158.30
1,20,148.10,150.48,159.70
1,21,147.50,150.05,164.10
1,22,147.70,149.95,158.00
1,23,147.60,150.25,158.90
1,24,147.50,149.97,158.50
1,25,147.70,150.22,170.80
1,26,148.20,150.91,157.80
1,27,148.20,149.25,155.30
1,28,148.20,150.54,158.30
1,29,148.20,150.02,158.30
1,30,148.20,151.71,158.60
1,31,147.90,149.89,158.30
1,32,148.00,150.11,168.20
1,33,148.90,150.45,158.10
1,34,148.80,150.83,160.80
1,35,149.10,150.74,159.50
1,36,148.80,149.97,157.10
1,37,149.40,150.64,157.60
1,38,148.90,150.30,170.00
1,39,149.20,150.52,159.40
1,40,149.40,150.76,157.20
1,41,149.70,150.70,156.80
1,42,150.10,151.89,157.30
1,43,150.10,152.21,160.80
1,44,150.10,152.77,159.90
1,45,150.30,152.23,168.50
1,46,151.00,153.37,159.80
1,47,151.20,152.88,158.50
1,48,150.70,153.04,160.60
1,49,150.70,152.28,160.60
1,50,151.70,153.13,161.80
1,51,152.00,155.34,178.20
1,52,153.40,155.76,164.00
1,53,153.10,156.68,235.00
1,54,153.00,156.67,179.60
1,55,152.90,155.08,162.30
1,56,152.80,155.07,163.10
1,57,153.10,155.20,163.40
1,58,153.80,156.52,184.60
1,59,153.50,155.58,163.60
1,60,153.50,157.39,262.50
1,61,153.50,155.56,163.80
1,62,153.00,154.13,162.00
1,63,152.90,153.85,162.60
1,64,152.80,154.24,173.60
1,65,153.40,154.73,163.00
1,66,153.80,155.45,176.00
1,67,154.00,155.76,162.10
1,68,153.60,157.22,165.10
1,69,154.00,156.65,164.90
1,70,153.60,156.69,163.70
1,71,153.90,158.21,171.80
1,72,154.30,158.37,167.50
1,73,154.40,158.75,168.50
1,74,154.80,157.77,165.50
1,75,154.80,156.87,165.30
1,76,154.80,157.00,166.10
1,77,155.00,157.13,191.10
1,78,155.10,157.22,164.40
1,79,155.10,157.36,162.90
1,80,155.00,156.20,163.10
1,81,155.30,157.31,168.20
1,82,156.20,159.25,169.20
1,83,155.80,158.83,193.90
1,84,156.40,158.10,166.30
1,85,156.00,158.53,166.60
1,86,157.00,158.96,169.60
1,87,156.70,158.84,169.30
1,88,156.60,159.41,167.10
1,89,156.90,159.29,169.40
1,90,157.30,159.88,183.10
1,91,158.20,160.99,169.50
1,92,158.20,160.61,168.30
1,93,159.30,163.36,170.60
1,94,158.90,162.49,171.10
1,95,158.80,160.75,170.70
1,96,158.60,161.36,186.30
1,97,159.10,161.36,170.00
1,98,159.10,161.04,168.70
1,99,159.30,161.57,169.70
1,100,158.90,161.54,178.20
1,101,159.40,161.50,171.20
1,102,158.60,161.51,187.70
1,103,158.90,162.32,171.00
1,104,159.00,160.99,171.00
1,105,159.20,162.50,171.00
1,106,159.80,162.71,170.20
1,107,159.70,162.18,169.90
1,108,159.70,161.82,187.40
1,109,159.70,162.60,171.60
1,110,159.80,162.66,171.70
1,111,160.00,162.65,174.80
1,112,159.70,161.21,167.30
1,113,160.00,162.30,170.30
1,114,161.00,163.39,198.30
1,115,160.50,162.89,169.50
1,116,161.10,163.33,172.90
1,117,160.70,163.00,170.90
1,118,161.10,162.66,170.20
1,119,160.80,165.39,173.70
1,120,160.80,162.69,168.30
1,121,161.40,164.37,172.30
1,122,162.30,166.17,176.40
1,123,162.30,165.50,199.90
1,124,162.30,164.97,173.10
1,125,162.30,165.87,175.00
1,126,162.80,165.56,172.80
1,127,162.60,165.50,173.30
1,128,162.50,166.08,176.50
1,129,162.70,165.28,175.10
1,130,162.90,178.57,221.80
1,131,164.60,180.13,227.80
1,132,163.80,206.15,265.00
1,133,165.30,215.16,275.70
1,134,215.40,234.65,275.00
1,135,266.60,270.60,281.70
1,136,267.00,270.99,293.80
1,137,266.60,271.53,280.90
1,138,267.20,271.36,284.40
1,139,267.00,271.39,285.10
1,140,267.10,271.44,294.50
1,141,267.00,272.18,282.40
1,142,267.10,270.28,282.10
1,143,267.50,270.34,279.80
1,144,266.90,269.92,294.70
1,145,267.10,270.23,281.40
1,146,268.20,271.46,279.80
1,147,267.50,271.67,294.40
1,148,268.00,271.34,282.40
1,149,267.50,270.75,285.90
1,150,267.60,271.79,279.70
1,151,267.60,272.67,307.40
1,152,267.50,272.53,282.90
1,153,268.00,272.52,283.60
1,154,268.80,272.03,285.00
1,155,268.50,272.16,306.50
1,156,268.50,272.84,286.40
1,157,268.80,273.55,284.40
1,158,268.50,273.22,310.70
1,159,268.20,272.84,283.30
1,160,268.10,273.47,286.00
1,161,268.60,272.41,283.60
1,162,268.80,273.32,298.00
1,163,269.10,272.64,286.50
1,164,268.60,273.67,286.80
1,165,269.20,273.59,282.00
1,166,268.80,272.18,297.70
1,167,269.60,272.81,283.80
1,168,269.40,273.43,285.00
1,169,269.50,273.57,298.20
1,170,270.20,274.28,285.30
1,171,270.30,274.80,286.20
1,172,270.40,274.32,284.90
1,173,270.20,275.19,306.90
1,174,270.30,274.72,286.50
1,175,270.70,275.25,290.10
1,176,270.40,274.74,287.80
1,177,270.70,276.51,297.70
1,178,271.80,276.97,288.40
1,179,271.00,276.62,286.40
1,180,271.70,275.46,297.80
1,181,271.50,276.07,287.20
1,182,271.40,275.43,287.40
1,183,271.40,275.06,289.20
1,184,271.40,274.75,289.10
1,185,272.00,275.19,286.70
1,186,273.00,276.47,286.60
1,187,272.70,276.54,285.50
1,188,273.00,276.70,297.70
1,189,273.10,277.48,288.80
1,190,273.00,276.82,284.70
1,191,272.70,276.51,292.30
1,192,272.80,277.61,288.90
1,193,273.40,276.42,293.90
1,194,273.50,278.42,288.50
1,195,273.90,278.59,305.00
1,196,273.80,279.27,292.20
1,197,273.90,278.78,290.80
1,198,273.80,278.12,306.80
1,199,274.00,278.09,288.20
1,200,274.30,278.99,306.30
1,201,274.30,277.15,286.60
1,202,275.10,277.33,308.90
1,203,275.20,279.62,288.10
1,204,274.80,279.71,292.10
1,205,275.20,280.71,295.10
1,206,275.30,282.99,306.50
1,207,275.70,281.94,297.10
1,208,274.90,280.39,292.40
1,209,275.20,281.05,309.20
1,210,276.60,280.14,290.60
1,211,276.10,279.84,288.00
1,212,276.50,280.91,291.00
1,213,275.90,282.62,306.50
1,214,276.50,281.72,293.20
1,215,276.50,280.27,290.90
1,216,276.00,280.98,311.70
1,217,276.80,281.29,292.40
1,218,277.90,282.74,294.70
1,219,277.80,283.82,294.20
1,220,277.80,281.49,303.60
1,221,277.70,281.97,290.60
1,222,277.30,280.73,294.80
1,223,277.30,281.79,307.70
1,224,277.50,280.79,291.40
1,225,277.90,284.47,292.70
1,226,278.20,282.40,294.60
1,227,278.50,281.05,295.40
1,228,278.10,282.86,298.00
1,229,278.50,282.32,295.70
1,230,278.70,282.78,314.70
1,231,278.70,282.69,297.40
1,232,278.70,283.21,296.20
1,233,279.30,281.63,290.20
1,234,279.50,282.36,314.50
1,235,279.40,283.90,316.80
1,236,279.90,284.56,294.80
1,237,279.60,282.92,295.60
1,238,280.00,283.61,296.80
1,239,280.40,284.96,297.90
1,240,279.50,285.43,296.20
1,241,280.40,284.39,308.50
1,242,281.20,284.91,297.10
1,243,280.40,287.96,486.50
1,244,281.20,284.52,293.00
1,245,280.90,285.35,294.60
1,246,281.30,286.36,296.90
1,247,280.90,284.87,299.20
1,248,281.00,284.36,302.40
1,249,281.20,285.37,293.20
1,250,282.60,287.62,299.80
1,251,282.40,284.79,295.90
1,252,282.50,285.69,298.50
1,253,282.50,286.10,297.50
1,254,282.10,286.42,297.70
1,255,282.10,286.19,300.90
1,256,282.30,286.12,297.20
1,257,282.70,285.63,296.30
1,258,283.30,286.41,296.30
1,259,283.30,287.95,296.70
1,260,283.30,288.31,299.60
1,261,283.50,287.57,300.10
1,262,283.20,286.79,315.90
1,263,283.70,287.42,298.70
1,264,283.60,287.81,299.70
1,265,283.60,288.01,298.20
1,266,284.50,288.25,301.80
1,267,284.10,287.87,298.10
1,268,284.20,288.77,302.10
1,269,284.20,289.35,324.00
1,270,284.80,289.55,319.50
1,271,285.10,288.86,300.10
1,272,284.60,287.63,311.60
1,273,284.50,287.37,298.70
1,274,286.10,288.62,297.70
1,275,285.40,289.02,299.20
1,276,285.80,288.33,320.80
1,277,285.30,289.33,299.80
1,278,285.90,290.28,302.00
1,279,285.60,290.17,318.90
1,280,285.40,289.87,303.20
1,281,286.30,290.21,302.60
1,282,287.10,290.52,302.20
1,283,286.80,291.66,310.80
1,284,286.80,290.82,300.80
1,285,287.00,292.64,306.80
1,286,286.90,291.28,311.40
1,287,287.20,290.94,303.70
1,288,287.00,291.77,303.60
1,289,287.30,290.46,300.50
1,290,288.00,291.53,316.40
1,291,288.10,291.33,301.80
1,292,287.90,291.96,302.70
1,293,288.30,290.75,321.10
1,294,287.90,290.43,301.40
1,295,288.40,291.70,300.20
1,296,288.50,290.68,300.70
1,297,288.80,292.01,304.70
1,298,289.00,292.23,299.20
1,299,288.90,291.88,300.00
1,300,289.20,293.27,307.10
1,301,289.00,293.62,389.70
1,302,289.80,294.04,306.30
1,303,289.80,292.86,317.60
1,304,289.20,293.49,437.10
1,305,289.30,291.55,313.70
1,306,290.70,291.49,301.60
1,307,290.20,291.53,326.10
1,308,290.50,294.87,309.20
1,309,290.50,294.26,304.10
1,310,290.80,296.92,315.10
1,311,290.80,296.79,309.50
1,312,290.90,297.37,310.50
1,313,291.10,294.64,303.80
1,314,291.80,295.53,331.10
1,315,291.70,294.99,301.00
1,316,291.50,299.33,324.10
1,317,292.00,297.26,327.60
1,318,291.80,298.25,309.30
1,319,291.90,296.95,307.10
1,320,291.80,299.26,320.40
1,321,292.50,299.87,311.70
1,322,292.70,300.83,312.00
1,323,293.10,301.07,312.20
1,324,292.60,299.38,316.00
1,325,293.00,297.23,311.10
1,326,292.90,298.24,336.70
1,327,293.20,297.56,317.20
1,328,293.00,296.87,313.60
1,329,293.40,297.98,308.20
1,330,294.10,297.65,332.70
1,331,294.00,296.76,311.10
1,332,293.90,297.85,306.00
1,333,294.00,295.96,306.70
1,334,294.10,298.68,328.10
1,335,294.50,297.24,311.70
1,336,293.80,297.44,309.60
1,337,294.70,299.03,326.80
1,338,295.40,300.87,344.30
1,339,295.30,300.66,314.30
1,340,295.30,300.52,335.60
1,341,295.20,299.59,311.40
1,342,295.30,301.23,314.80
1,343,295.50,301.53,315.70
1,344,295.50,301.82,339.80
1,345,296.00,302.33,314.20
1,346,296.80,302.32,317.70
1,347,296.70,303.48,319.50
1,348,296.50,301.88,316.20
1,349,296.60,301.62,316.70
1,350,296.70,303.16,337.40
1,351,296.70,301.86,317.40
1,352,296.60,302.48,315.50
1,353,297.10,301.11,316.20
1,354,297.40,300.37,323.30
1,355,297.60,300.25,311.40
1,356,297.40,302.42,371.20
1,357,297.70,300.96,327.60
1,358,297.40,301.47,317.80
1,359,297.80,301.40,322.50
